Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
21786,Adam Trautman,/nfl/adam-trautman-fantasy/21786,TE,"6'5"" / 255 lbs.","February 5, 1997 (25)",3rd Season,Dayton,"6'5""",255,02/05/1997,3,2020,3,105,NO
21842,Adrian Killins,/nfl/adrian-killins-fantasy/21842,RB,"5'8"" / 164 lbs.","January 2, 1998 (24)",2nd Season,Central Florida,"5'8""",164,01/02/1998,2,2020,NULL,NULL,PHI
4807,Adrian Peterson,/nfl/adrian-peterson-fantasy/4807,RB,"6'1"" / 220 lbs.","March 21, 1985 (37)",14th Season,Oklahoma,"6'1""",220,03/21/1985,14,2007,1,7,MIN
21794,Albert Okwuegbunam,/nfl/albert-okwuegbunam-fantasy/21794,TE,"6'5"" / 258 lbs.","April 25, 1998 (24)",3rd Season,Missouri,"6'5""",258,04/25/1998,3,2020,4,118,DEN
16308,Albert Wilson,/nfl/albert-wilson-fantasy/16308,WR,"5'9"" / 195 lbs.","July 12, 1992 (30)",8th Season,Georgia State,"5'9""",195,07/12/1992,8,2014,NULL,NULL,KC
13171,Aldrick Robinson,/nfl/aldrick-robinson-fantasy/13171,WR,"5'10"" / 184 lbs.","November 24, 1988 (33)",7th Season,SMU,"5'10""",184,11/24/1988,7,2011,6,178,WAS
19072,Alex Armah,/nfl/alex-armah-fantasy/19072,RB,"6'2"" / 255 lbs.","May 17, 1994 (28)",6th Season,West Georgia,"6'2""",255,05/17/1994,6,2017,6,192,CAR
21294,Alex Bachman,/nfl/alex-bachman-fantasy/21294,WR,"6'0"" / 190 lbs.","May 29, 1996 (26)",3rd Season,Wake Forest,"6'0""",190,05/29/1996,3,2019,NULL,NULL,LAR
18088,Alex Collins,/nfl/alex-collins-fantasy/18088,RB,"5'10"" / 210 lbs.","August 26, 1994 (27)",5th Season,Arkansas,"5'10""",210,08/26/1994,5,2016,5,171,SEA
18642,Alex Ellis,/nfl/alex-ellis-fantasy/18642,TE,"6'4"" / 245 lbs.","February 10, 1993 (29)",4th Season,Tennessee,"6'4""",245,02/10/1993,4,2016,NULL,NULL,TEN
18197,Alex Erickson,/nfl/alex-erickson-fantasy/18197,WR,"6'0"" / 195 lbs.","November 6, 1992 (29)",7th Season,Wisconsin,"6'0""",195,11/06/1992,7,2016,NULL,NULL,CIN
6739,Alex Smith,/nfl/alex-smith-fantasy/6739,QB,"6'4"" / 213 lbs.","May 7, 1984 (38)",17th Season,Utah,"6'4""",213,05/07/1984,17,2005,1,1,SF
14657,Alex Tanney,/nfl/alex-tanney-fantasy/14657,QB,"6'4"" / 220 lbs.","November 11, 1987 (34)",5th Season,Monmouth (IL),"6'4""",220,11/11/1987,5,2012,NULL,NULL,KC
21312,Alexander Hollins,/nfl/alexander-hollins-fantasy/21312,WR,"6'1"" / 166 lbs.","November 24, 1996 (25)",2nd Season,Eastern Illinois,"6'1""",166,11/24/1996,2,2019,NULL,NULL,MIN
20868,Alexander Mattison,/nfl/alexander-mattison-fantasy/20868,RB,"5'11"" / 220 lbs.","June 19, 1998 (24)",4th Season,Boise State,"5'11""",220,06/19/1998,4,2019,3,102,MIN
16189,Alfred Blue,/nfl/alfred-blue-fantasy/16189,RB,"6'2"" / 223 lbs.","April 27, 1991 (31)",6th Season,LSU,"6'2""",223,04/27/1991,6,2014,6,181,HOU
14269,Alfred Morris,/nfl/alfred-morris-fantasy/14269,RB,"5'10"" / 219 lbs.","December 12, 1988 (33)",10th Season,Florida Atlantic,"5'10""",219,12/12/1988,10,2012,6,173,WAS
16253,Allen Hurns,/nfl/allen-hurns-fantasy/16253,WR,"6'3"" / 195 lbs.","November 12, 1991 (30)",7th Season,Miami (FL),"6'3""",195,11/12/1991,7,2014,NULL,NULL,JAX
20145,Allen Lazard,/nfl/allen-lazard-fantasy/20145,WR,"6'5"" / 227 lbs.","December 11, 1995 (26)",4th Season,Iowa State,"6'5""",227,12/11/1995,4,2018,NULL,NULL,JAX
16263,Allen Robinson II,/nfl/allen-robinson-ii-fantasy/16263,WR,"6'2"" / 220 lbs.","August 24, 1993 (28)",9th Season,Penn State,"6'2""",220,08/24/1993,9,2014,2,61,JAX
14187,Alshon Jeffery,/nfl/alshon-jeffery-fantasy/14187,WR,"6'3"" / 218 lbs.","February 14, 1990 (32)",10th Season,South Carolina,"6'3""",218,02/14/1990,10,2012,2,45,CHI
18878,Alvin Kamara,/nfl/alvin-kamara-fantasy/18878,RB,"5'10"" / 215 lbs.","July 25, 1995 (26)",6th Season,Tennessee,"5'10""",215,07/25/1995,6,2017,3,67,NO
16765,Amari Cooper,/nfl/amari-cooper-fantasy/16765,WR,"6'1"" / 210 lbs.","June 17, 1994 (28)",8th Season,Alabama,"6'1""",210,06/17/1994,8,2015,1,4,LV
22575,Amari Rodgers,/nfl/amari-rodgers-fantasy/22575,WR,"5'9"" / 212 lbs.","September 23, 1999 (22)",2nd Season,Clemson,"5'9""",212,09/23/1999,2,2021,3,85,GB
16815,Ameer Abdullah,/nfl/ameer-abdullah-fantasy/16815,RB,"5'9"" / 203 lbs.","June 13, 1993 (29)",8th Season,Nebraska,"5'9""",203,06/13/1993,8,2015,2,54,DET
22587,Amon-Ra St. Brown,/nfl/amon-ra-st-brown-fantasy/22587,WR,"6'0"" / 197 lbs.","October 24, 1999 (22)",2nd Season,USC,"6'0""",197,10/24/1999,2,2021,4,112,DET
13264,Andre Holmes,/nfl/andre-holmes-fantasy/13264,WR,"6'4"" / 223 lbs.","June 16, 1988 (34)",8th Season,Hillsdale - MI,"6'4""",223,06/16/1988,8,2011,NULL,NULL,MIN
19568,Andre Patton,/nfl/andre-patton-fantasy/19568,WR,"6'2"" / 200 lbs.","May 28, 1994 (28)",2nd Season,Rutgers,"6'2""",200,05/28/1994,2,2017,NULL,NULL,LAC
11565,Andre Roberts,/nfl/andre-roberts-fantasy/11565,WR,"5'11"" / 195 lbs.","January 9, 1988 (34)",13th Season,The Citadel,"5'11""",195,01/09/1988,13,2010,3,88,ARI
21227,Andrew Beck,/nfl/andrew-beck-fantasy/21227,TE,"6'3"" / 255 lbs.","May 15, 1996 (26)",4th Season,Texas,"6'3""",255,05/15/1996,4,2019,NULL,NULL,NE
14008,Andrew Luck,/nfl/andrew-luck-fantasy/14008,QB,"6'4"" / 234 lbs.","September 12, 1989 (32)",8th Season,Stanford,"6'4""",234,09/12/1989,8,2012,1,1,IND
12841,Andy Dalton,/nfl/andy-dalton-fantasy/12841,QB,"6'2"" / 220 lbs.","October 29, 1987 (34)",12th Season,TCU,"6'2""",220,10/29/1987,12,2011,2,35,CIN
20820,Andy Isabella,/nfl/andy-isabella-fantasy/20820,WR,"5'9"" / 188 lbs.","November 18, 1996 (25)",4th Season,Massachusetts,"5'9""",188,11/18/1996,4,2019,2,62,ARI
18508,Andy Jones,/nfl/andy-jones-fantasy/18508,WR,"6'1"" / 217 lbs.","June 28, 1994 (28)",2nd Season,Jacksonville,"6'1""",217,06/28/1994,2,2016,NULL,NULL,DAL
19296,Anthony Firkser,/nfl/anthony-firkser-fantasy/19296,TE,"6'2"" / 241 lbs.","February 19, 1995 (27)",5th Season,Harvard,"6'2""",241,02/19/1995,5,2017,NULL,NULL,NYJ
21854,Anthony McFarland Jr.,/nfl/anthony-mcfarland-jr-fantasy/21854,RB,"5'8"" / 193 lbs.","March 4, 1998 (24)",3rd Season,Maryland,"5'8""",193,03/04/1998,3,2020,4,124,PIT
19864,Anthony Miller,/nfl/anthony-miller-fantasy/19864,WR,"5'11"" / 199 lbs.","October 9, 1994 (27)",5th Season,Memphis,"5'11""",199,10/09/1994,5,2018,2,51,CHI
22588,Anthony Schwartz,/nfl/anthony-schwartz-fantasy/22588,WR,"6'0"" / 186 lbs.","September 5, 2000 (21)",2nd Season,Auburn,"6'0""",186,09/05/2000,2,2021,3,91,CLE
20979,Antoine Wesley,/nfl/antoine-wesley-fantasy/20979,WR,"6'4"" / 206 lbs.","October 22, 1997 (24)",3rd Season,Texas Tech,"6'4""",206,10/22/1997,3,2019,NULL,NULL,BAL
11056,Antonio Brown,/nfl/antonio-brown-fantasy/11056,WR,"5'10"" / 185 lbs.","July 10, 1988 (34)",12th Season,Central Michigan,"5'10""",185,07/10/1988,12,2010,6,195,PIT
19917,Antonio Callaway,/nfl/antonio-callaway-fantasy/19917,WR,"5'11"" / 200 lbs.","January 9, 1997 (25)",4th Season,Florida,"5'11""",200,01/09/1997,4,2018,4,105,CLE
21742,Antonio Gandy-Golden,/nfl/antonio-gandy-golden-fantasy/21742,WR,"6'4"" / 223 lbs.","April 11, 1998 (24)",3rd Season,Liberty,"6'4""",223,04/11/1998,3,2020,4,142,WAS
7884,Antonio Gates,/nfl/antonio-gates-fantasy/7884,TE,"6'4"" / 260 lbs.","June 18, 1980 (42)",17th Season,Kent State,"6'4""",260,06/18/1980,17,2003,NULL,NULL,LAC
21861,Antonio Gibson,/nfl/antonio-gibson-fantasy/21861,RB,"6'2"" / 220 lbs.","June 23, 1998 (24)",3rd Season,Memphis,"6'2""",220,06/23/1998,3,2020,3,66,WAS
22205,Antonio Williams,/nfl/antonio-williams-fantasy/22205,RB,"5'11"" / 215 lbs.","October 22, 1997 (24)",2nd Season,North Carolina,"5'11""",215,10/22/1997,2,2020,NULL,NULL,BUF
19335,Antony Auclair,/nfl/antony-auclair-fantasy/19335,TE,"6'6"" / 256 lbs.","May 28, 1993 (29)",6th Season,Laval,"6'6""",256,05/28/1993,6,2017,NULL,NULL,TB
21848,Artavis Pierce,/nfl/artavis-pierce-fantasy/21848,RB,"5'11"" / 208 lbs.","May 17, 1996 (26)",2nd Season,Oregon State,"5'11""",208,05/17/1996,2,2020,NULL,NULL,CHI
21349,Ashton Dulin,/nfl/ashton-dulin-fantasy/21349,WR,"6'1"" / 215 lbs.","May 15, 1997 (25)",4th Season,Malone,"6'1""",215,05/15/1997,4,2019,NULL,NULL,IND
20057,Auden Tate,/nfl/auden-tate-fantasy/20057,WR,"6'5"" / 228 lbs.","February 3, 1997 (25)",5th Season,Florida State,"6'5""",228,02/03/1997,5,2018,7,253,CIN
19276,Austin Carr,/nfl/austin-carr-fantasy/19276,WR,"6'1"" / 195 lbs.","December 25, 1993 (28)",4th Season,Northwestern,"6'1""",195,12/25/1993,4,2017,NULL,NULL,NE
19562,Austin Ekeler,/nfl/austin-ekeler-fantasy/19562,RB,"5'10"" / 200 lbs.","May 17, 1995 (27)",6th Season,Western State (CO),"5'10""",200,05/17/1995,6,2017,NULL,NULL,LAC
17963,Austin Hooper,/nfl/austin-hooper-fantasy/17963,TE,"6'4"" / 254 lbs.","October 29, 1994 (27)",7th Season,Stanford,"6'4""",254,10/29/1994,7,2016,3,81,ATL
21862,Austin Mack,/nfl/austin-mack-fantasy/21862,WR,"6'2"" / 215 lbs.","August 31, 1997 (24)",3rd Season,Ohio State,"6'2""",215,08/31/1997,3,2020,NULL,NULL,NYG
16608,Austin Seferian-Jenkins,/nfl/austin-seferian-jenkins-fantasy/16608,TE,"6'5"" / 262 lbs.","September 29, 1992 (29)",6th Season,Washington,"6'5""",262,09/29/1992,6,2014,2,38,TB
22973,Austin Trammell,/nfl/austin-trammell-fantasy/22973,WR,"5'10"" / 185 lbs.","January 1, 1998 (24)",1st Season,Rice,"5'10""",185,01/01/1998,1,2021,NULL,NULL,ATL
21514,Austin Walter,/nfl/austin-walter-fantasy/21514,RB,"5'8"" / 202 lbs.","August 17, 1996 (25)",3rd Season,Rice,"5'8""",202,08/17/1996,3,2019,NULL,NULL,SF
22925,Avery Williams,/nfl/avery-williams-fantasy/22925,RB,"5'9"" / 195 lbs.","July 15, 1998 (24)",2nd Season,Boise State,"5'9""",195,07/15/1998,2,2021,5,183,ATL
19790,Baker Mayfield,/nfl/baker-mayfield-fantasy/19790,QB,"6'1"" / 215 lbs.","April 14, 1995 (27)",5th Season,Oklahoma,"6'1""",215,04/14/1995,5,2018,1,1,CLE
18229,Ben Braunecker,/nfl/ben-braunecker-fantasy/18229,TE,"6'3"" / 247 lbs.","February 7, 1994 (28)",5th Season,Harvard,"6'3""",247,02/07/1994,5,2016,NULL,NULL,CHI
22146,Ben DiNucci,/nfl/ben-dinucci-fantasy/22146,QB,"6'3"" / 209 lbs.","November 24, 1996 (25)",3rd Season,James Madison,"6'3""",209,11/24/1996,3,2020,7,231,DAL
22284,Ben Ellefson,/nfl/ben-ellefson-fantasy/22284,TE,"6'3"" / 249 lbs.","September 1, 1996 (25)",3rd Season,North Dakota State,"6'3""",249,09/01/1996,3,2020,NULL,NULL,JAX
16988,Ben Koyack,/nfl/ben-koyack-fantasy/16988,TE,"6'5"" / 258 lbs.","April 9, 1993 (29)",5th Season,Notre Dame,"6'5""",258,04/09/1993,5,2015,7,229,JAX
3807,Ben Roethlisberger,/nfl/ben-roethlisberger-fantasy/3807,QB,"6'5"" / 240 lbs.","March 2, 1982 (40)",18th Season,Miami (OH),"6'5""",240,03/02/1982,18,2004,1,11,PIT
22590,Ben Skowronek,/nfl/ben-skowronek-fantasy/22590,WR,"6'3"" / 224 lbs.","June 27, 1997 (25)",2nd Season,Notre Dame,"6'3""",224,06/27/1997,2,2021,7,249,LAR
15207,Benjamin Cunningham,/nfl/benjamin-cunningham-fantasy/15207,RB,"5'10"" / 212 lbs.","July 7, 1990 (32)",7th Season,Middle Tennessee State,"5'10""",212,07/07/1990,7,2013,NULL,NULL,LAR
11756,Benjamin Watson,/nfl/benjamin-watson-fantasy/11756,TE,"6'3"" / 255 lbs.","December 18, 1980 (41)",17th Season,Georgia,"6'3""",255,12/18/1980,17,2004,1,32,NE
16276,Bennie Fowler,/nfl/bennie-fowler-fantasy/16276,WR,"6'1"" / 217 lbs.","June 10, 1991 (31)",7th Season,Michigan State,"6'1""",217,06/10/1991,7,2014,NULL,NULL,DEN
20950,Benny Snell Jr.,/nfl/benny-snell-jr-fantasy/20950,RB,"5'10"" / 224 lbs.","February 27, 1998 (24)",4th Season,Kentucky,"5'10""",224,02/27/1998,4,2019,4,122,PIT
12800,Bilal Powell,/nfl/bilal-powell-fantasy/12800,RB,"5'10"" / 204 lbs.","October 27, 1988 (33)",10th Season,Louisville,"5'10""",204,10/27/1988,10,2011,4,126,NYJ
20836,Bisi Johnson,/nfl/bisi-johnson-fantasy/20836,WR,"6'0"" / 204 lbs.","March 17, 1997 (25)",4th Season,Colorado State,"6'0""",204,03/17/1997,4,2019,7,247,MIN
12982,Blaine Gabbert,/nfl/blaine-gabbert-fantasy/12982,QB,"6'4"" / 235 lbs.","October 15, 1989 (32)",12th Season,Missouri,"6'4""",235,10/15/1989,12,2011,1,10,JAX
16878,Blake Bell,/nfl/blake-bell-fantasy/16878,TE,"6'6"" / 252 lbs.","August 7, 1991 (30)",8th Season,Oklahoma,"6'6""",252,08/07/1991,8,2015,4,117,SF
16245,Blake Bortles,/nfl/blake-bortles-fantasy/16245,QB,"6'5"" / 236 lbs.","April 28, 1992 (30)",9th Season,Central Florida,"6'5""",236,04/28/1992,9,2014,1,3,JAX
19457,Blake Jarwin,/nfl/blake-jarwin-fantasy/19457,TE,"6'5"" / 260 lbs.","July 16, 1994 (28)",6th Season,Oklahoma State,"6'5""",260,07/16/1994,6,2017,NULL,NULL,DAL
20012,Bo Scarbrough,/nfl/bo-scarbrough-fantasy/20012,RB,"6'1"" / 235 lbs.","September 29, 1996 (25)",3rd Season,Alabama,"6'1""",235,09/29/1996,3,2018,7,236,DAL
20039,Boston Scott,/nfl/boston-scott-fantasy/20039,RB,"5'6"" / 203 lbs.","April 27, 1995 (27)",4th Season,Louisiana Tech,"5'6""",203,04/27/1995,4,2018,6,201,NO
17271,Bradley Marquez,/nfl/bradley-marquez-fantasy/17271,WR,"5'11"" / 204 lbs.","December 14, 1992 (29)",5th Season,Texas Tech,"5'11""",204,12/14/1992,5,2015,NULL,NULL,LAR
14707,Bradley Sowell,/nfl/bradley-sowell-fantasy/14707,TE,"6'6"" / 277 lbs.","June 6, 1989 (33)",9th Season,Mississippi,"6'6""",277,06/06/1989,9,2012,NULL,NULL,TB
16568,Brandin Cooks,/nfl/brandin-cooks-fantasy/16568,WR,"5'10"" / 183 lbs.","September 25, 1993 (28)",9th Season,Oregon State,"5'10""",183,09/25/1993,9,2014,1,20,NO
21747,Brandon Aiyuk,/nfl/brandon-aiyuk-fantasy/21747,WR,"6'0"" / 200 lbs.","March 17, 1998 (24)",3rd Season,Arizona State,"6'0""",200,03/17/1998,3,2020,1,25,SF
18118,Brandon Allen,/nfl/brandon-allen-fantasy/18118,QB,"6'2"" / 209 lbs.","September 5, 1992 (29)",6th Season,Arkansas,"6'2""",209,09/05/1992,6,2016,6,201,JAX
13741,Brandon Bolden,/nfl/brandon-bolden-fantasy/13741,RB,"5'11"" / 220 lbs.","January 26, 1990 (32)",10th Season,Mississippi,"5'11""",220,01/26/1990,10,2012,NULL,NULL,NE
21161,Brandon Dillon,/nfl/brandon-dillon-fantasy/21161,TE,"6'5"" / 250 lbs.","April 30, 1997 (25)",2nd Season,Marian,"6'5""",250,04/30/1997,2,2019,NULL,NULL,MIN
11463,Brandon LaFell,/nfl/brandon-lafell-fantasy/11463,WR,"6'2"" / 211 lbs.","November 4, 1986 (35)",10th Season,LSU,"6'2""",211,11/04/1986,10,2010,3,78,CAR
11667,Brandon Marshall,/nfl/brandon-marshall-fantasy/11667,WR,"6'4"" / 230 lbs.","March 23, 1984 (38)",14th Season,Central Florida,"6'4""",230,03/23/1984,14,2006,4,119,DEN
20487,Brandon Powell,/nfl/brandon-powell-fantasy/20487,WR,"5'8"" / 181 lbs.","September 12, 1995 (26)",5th Season,Florida,"5'8""",181,09/12/1995,5,2018,NULL,NULL,DET
8373,Brandon Tate,/nfl/brandon-tate-fantasy/8373,WR,"6'1"" / 195 lbs.","October 5, 1987 (34)",11th Season,North Carolina,"6'1""",195,10/05/1987,11,2009,3,83,NE
13910,Brandon Weeden,/nfl/brandon-weeden-fantasy/13910,QB,"6'3"" / 220 lbs.","October 14, 1983 (38)",8th Season,Oklahoma State,"6'3""",220,10/14/1983,8,2012,1,22,CLE
18349,Brandon Wilds,/nfl/brandon-wilds-fantasy/18349,RB,"6'0"" / 227 lbs.","July 22, 1993 (28)",3rd Season,South Carolina,"6'0""",227,07/22/1993,3,2016,NULL,NULL,ATL
19779,Brandon Zylstra,/nfl/brandon-zylstra-fantasy/19779,WR,"6'2"" / 215 lbs.","March 25, 1993 (29)",5th Season,Concordia College (MN),"6'2""",215,03/25/1993,5,2018,NULL,NULL,MIN
20038,Braxton Berrios,/nfl/braxton-berrios-fantasy/20038,WR,"5'9"" / 190 lbs.","October 6, 1995 (26)",5th Season,Miami,"5'9""",190,10/06/1995,5,2018,6,210,NE
18976,Brendan Langley,/nfl/brendan-langley-fantasy/18976,WR,"6'0"" / 201 lbs.","October 16, 1994 (27)",3rd Season,Lamar,"6'0""",201,10/16/1994,3,2017,3,101,DEN
16787,Breshad Perriman,/nfl/breshad-perriman-fantasy/16787,WR,"6'2"" / 218 lbs.","September 10, 1993 (28)",8th Season,Central Florida,"6'2""",218,09/10/1993,8,2015,1,26,BAL
16907,Brett Hundley,/nfl/brett-hundley-fantasy/16907,QB,"6'3"" / 226 lbs.","June 15, 1993 (29)",8th Season,UCLA,"6'3""",226,06/15/1993,8,2015,5,147,GB
20929,Brett Rypien,/nfl/brett-rypien-fantasy/20929,QB,"6'2"" / 202 lbs.","July 9, 1996 (26)",3rd Season,Boise State,"6'2""",202,07/09/1996,3,2019,NULL,NULL,DEN
22506,Brevin Jordan,/nfl/brevin-jordan-fantasy/22506,TE,"6'3"" / 245 lbs.","July 16, 2000 (22)",2nd Season,Miami (FL),"6'3""",245,07/16/2000,2,2021,5,147,HOU
19033,Brian Hill,/nfl/brian-hill-fantasy/19033,RB,"6'1"" / 219 lbs.","November 9, 1995 (26)",5th Season,Wyoming,"6'1""",219,11/09/1995,5,2017,5,156,ATL
8358,Brian Hoyer,/nfl/brian-hoyer-fantasy/8358,QB,"6'2"" / 216 lbs.","October 13, 1985 (36)",14th Season,Michigan State,"6'2""",216,10/13/1985,14,2009,NULL,NULL,NE
17121,Brian Parker,/nfl/brian-parker-fantasy/17121,TE,"6'4"" / 260 lbs.","May 30, 1992 (30)",3rd Season,None,"6'4""",260,05/30/1992,3,2015,NULL,NULL,LAC
14424,Brian Quick,/nfl/brian-quick-fantasy/14424,WR,"6'3"" / 220 lbs.","June 5, 1989 (33)",8th Season,Appalachian State,"6'3""",220,06/05/1989,8,2012,2,33,LAR
15066,Brice Butler,/nfl/brice-butler-fantasy/15066,WR,"6'3"" / 205 lbs.","January 29, 1990 (32)",7th Season,San Diego State,"6'3""",205,01/29/1990,7,2013,7,209,LV
14053,Brock Osweiler,/nfl/brock-osweiler-fantasy/14053,QB,"6'7"" / 242 lbs.","November 22, 1990 (31)",8th Season,Arizona State,"6'7""",242,11/22/1990,8,2012,2,57,DEN
23010,Brock Wright,/nfl/brock-wright-fantasy/23010,TE,"6'4"" / 255 lbs.","November 27, 1998 (23)",2nd Season,Notre Dame,"6'4""",255,11/27/1998,2,2021,NULL,NULL,DET
18000,Bronson Kaufusi,/nfl/bronson-kaufusi-fantasy/18000,TE,"6'6"" / 275 lbs.","July 6, 1991 (31)",4th Season,Brigham Young,"6'6""",275,07/06/1991,4,2016,3,70,BAL
16664,Bruce Ellington,/nfl/bruce-ellington-fantasy/16664,WR,"5'9"" / 197 lbs.","August 22, 1991 (30)",6th Season,South Carolina,"5'9""",197,08/22/1991,6,2014,4,106,SF
21736,Bryan Edwards,/nfl/bryan-edwards-fantasy/21736,WR,"6'3"" / 215 lbs.","November 13, 1998 (23)",3rd Season,South Carolina,"6'3""",215,11/13/1998,3,2020,3,81,LV
21678,Brycen Hopkins,/nfl/brycen-hopkins-fantasy/21678,TE,"6'4"" / 245 lbs.","March 27, 1997 (25)",3rd Season,Purdue,"6'4""",245,03/27/1997,3,2020,4,136,LAR
20318,Buddy Howell,/nfl/buddy-howell-fantasy/20318,RB,"6'1"" / 218 lbs.","March 27, 1996 (26)",5th Season,Florida Atlantic,"6'1""",218,03/27/1996,5,2018,NULL,NULL,MIA
18256,Byron Marshall,/nfl/byron-marshall-fantasy/18256,RB,"5'9"" / 201 lbs.","February 13, 1994 (28)",3rd Season,Oregon,"5'9""",201,02/13/1994,3,2016,NULL,NULL,PHI
20150,Byron Pringle,/nfl/byron-pringle-fantasy/20150,WR,"6'1"" / 203 lbs.","November 17, 1993 (28)",5th Season,Kansas State,"6'1""",203,11/17/1993,5,2018,NULL,NULL,KC
18973,C.J. Beathard,/nfl/cj-beathard-fantasy/18973,QB,"6'2"" / 215 lbs.","November 16, 1993 (28)",6th Season,Iowa,"6'2""",215,11/16/1993,6,2017,3,104,SF
19200,C.J. Board,/nfl/cj-board-fantasy/19200,WR,"6'1"" / 181 lbs.","December 12, 1993 (28)",4th Season,Tennessee-Chattanooga,"6'1""",181,12/12/1993,4,2017,NULL,NULL,BAL
17965,C.J. Prosise,/nfl/cj-prosise-fantasy/17965,RB,"6'1"" / 225 lbs.","May 20, 1994 (28)",6th Season,Notre Dame,"6'1""",225,05/20/1994,6,2016,3,90,SEA
23090,C.J. Saunders,/nfl/cj-saunders-fantasy/23090,WR,"5'10"" / 190 lbs.","September 15, 1996 (25)",2nd Season,Ohio State,"5'10""",190,09/15/1996,2,2021,NULL,NULL,CAR
16917,C.J. Uzomah,/nfl/cj-uzomah-fantasy/16917,TE,"6'6"" / 260 lbs.","January 14, 1993 (29)",8th Season,Auburn,"6'6""",260,01/14/1993,8,2015,5,157,CIN
15020,CJ Anderson,/nfl/cj-anderson-fantasy/15020,RB,"5'8"" / 224 lbs.","February 10, 1991 (31)",7th Season,California,"5'8""",224,02/10/1991,7,2013,NULL,NULL,DEN
20993,Caleb Wilson,/nfl/caleb-wilson-fantasy/20993,TE,"6'4"" / 240 lbs.","July 15, 1996 (26)",2nd Season,UCLA,"6'4""",240,07/15/1996,2,2019,7,254,ARI
19802,Calvin Ridley,/nfl/calvin-ridley-fantasy/19802,WR,"6'1"" / 190 lbs.","December 20, 1994 (27)",5th Season,Alabama,"6'1""",190,12/20/1994,5,2018,1,26,ATL
21688,Cam Akers,/nfl/cam-akers-fantasy/21688,RB,"5'10"" / 217 lbs.","June 22, 1999 (23)",3rd Season,Florida State,"5'10""",217,06/22/1999,3,2020,2,52,LAR
13320,Cam Newton,/nfl/cam-newton-fantasy/13320,QB,"6'5"" / 245 lbs.","May 11, 1989 (33)",12th Season,Auburn,"6'5""",245,05/11/1989,12,2011,1,1,CAR
20599,Cam Phillips,/nfl/cam-phillips-fantasy/20599,WR,"6'0"" / 200 lbs.","December 16, 1995 (26)",1st Season,Virginia Tech,"6'0""",200,12/16/1995,1,2018,NULL,NULL,BUF
20529,Cam Sims,/nfl/cam-sims-fantasy/20529,WR,"6'5"" / 215 lbs.","January 6, 1996 (26)",5th Season,Alabama,"6'5""",215,01/06/1996,5,2018,NULL,NULL,WAS
