Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,draft,college
19072,Alex Armah,/nfl/alex-armah-fantasy/19072,RB,"6'2"" / 255 lbs.","May 17, 1994 (28)",6th Season,2017 / Rd. 6 / Pk. 192 (CAR),West Georgia
21294,Alex Bachman,/nfl/alex-bachman-fantasy/21294,WR,"6'0"" / 190 lbs.","May 29, 1996 (26)",3rd Season,2019 / Rd.  / Pk.  (LAR),Wake Forest
18088,Alex Collins,/nfl/alex-collins-fantasy/18088,RB,"5'10"" / 210 lbs.","August 26, 1994 (27)",5th Season,2016 / Rd. 5 / Pk. 171 (SEA),Arkansas
18197,Alex Erickson,/nfl/alex-erickson-fantasy/18197,WR,"6'0"" / 195 lbs.","November 6, 1992 (29)",7th Season,2016 / Rd.  / Pk.  (CIN),Wisconsin
20868,Alexander Mattison,/nfl/alexander-mattison-fantasy/20868,RB,"5'11"" / 220 lbs.","June 19, 1998 (24)",4th Season,2019 / Rd. 3 / Pk. 102 (MIN),Boise State
20145,Allen Lazard,/nfl/allen-lazard-fantasy/20145,WR,"6'5"" / 227 lbs.","December 11, 1995 (26)",4th Season,2018 / Rd.  / Pk.  (JAX),Iowa State
16263,Allen Robinson II,/nfl/allen-robinson-ii-fantasy/16263,WR,"6'2"" / 220 lbs.","August 24, 1993 (28)",9th Season,2014 / Rd. 2 / Pk. 61 (JAX),Penn State
18878,Alvin Kamara,/nfl/alvin-kamara-fantasy/18878,RB,"5'10"" / 215 lbs.","July 25, 1995 (26)",6th Season,2017 / Rd. 3 / Pk. 67 (NO),Tennessee
16765,Amari Cooper,/nfl/amari-cooper-fantasy/16765,WR,"6'1"" / 210 lbs.","June 17, 1994 (28)",8th Season,2015 / Rd. 1 / Pk. 4 (LV),Alabama
22575,Amari Rodgers,/nfl/amari-rodgers-fantasy/22575,WR,"5'9"" / 212 lbs.","September 23, 1999 (22)",2nd Season,2021 / Rd. 3 / Pk. 85 (GB),Clemson
16815,Ameer Abdullah,/nfl/ameer-abdullah-fantasy/16815,RB,"5'9"" / 203 lbs.","June 13, 1993 (29)",8th Season,2015 / Rd. 2 / Pk. 54 (DET),Nebraska
22587,Amon-Ra St. Brown,/nfl/amon-ra-st-brown-fantasy/22587,WR,"6'0"" / 197 lbs.","October 24, 1999 (22)",2nd Season,2021 / Rd. 4 / Pk. 112 (DET),USC
11565,Andre Roberts,/nfl/andre-roberts-fantasy/11565,WR,"5'11"" / 195 lbs.","January 9, 1988 (34)",13th Season,2010 / Rd. 3 / Pk. 88 (ARI),The Citadel
21227,Andrew Beck,/nfl/andrew-beck-fantasy/21227,TE,"6'3"" / 255 lbs.","May 15, 1996 (26)",4th Season,2019 / Rd.  / Pk.  (NE),Texas
12841,Andy Dalton,/nfl/andy-dalton-fantasy/12841,QB,"6'2"" / 220 lbs.","October 29, 1987 (34)",12th Season,2011 / Rd. 2 / Pk. 35 (CIN),TCU
20820,Andy Isabella,/nfl/andy-isabella-fantasy/20820,WR,"5'9"" / 188 lbs.","November 18, 1996 (25)",4th Season,2019 / Rd. 2 / Pk. 62 (ARI),Massachusetts
19296,Anthony Firkser,/nfl/anthony-firkser-fantasy/19296,TE,"6'2"" / 241 lbs.","February 19, 1995 (27)",5th Season,2017 / Rd.  / Pk.  (NYJ),Harvard
21854,Anthony McFarland Jr.,/nfl/anthony-mcfarland-jr-fantasy/21854,RB,"5'8"" / 193 lbs.","March 4, 1998 (24)",3rd Season,2020 / Rd. 4 / Pk. 124 (PIT),Maryland
19864,Anthony Miller,/nfl/anthony-miller-fantasy/19864,WR,"5'11"" / 199 lbs.","October 9, 1994 (27)",5th Season,2018 / Rd. 2 / Pk. 51 (CHI),Memphis
22588,Anthony Schwartz,/nfl/anthony-schwartz-fantasy/22588,WR,"6'0"" / 186 lbs.","September 5, 2000 (21)",2nd Season,2021 / Rd. 3 / Pk. 91 (CLE),Auburn
20979,Antoine Wesley,/nfl/antoine-wesley-fantasy/20979,WR,"6'4"" / 206 lbs.","October 22, 1997 (24)",3rd Season,2019 / Rd.  / Pk.  (BAL),Texas Tech
11056,Antonio Brown,/nfl/antonio-brown-fantasy/11056,WR,"5'10"" / 185 lbs.","July 10, 1988 (34)",12th Season,2010 / Rd. 6 / Pk. 195 (PIT),Central Michigan
21742,Antonio Gandy-Golden,/nfl/antonio-gandy-golden-fantasy/21742,WR,"6'4"" / 223 lbs.","April 11, 1998 (24)",3rd Season,2020 / Rd. 4 / Pk. 142 (WAS),Liberty
21861,Antonio Gibson,/nfl/antonio-gibson-fantasy/21861,RB,"6'2"" / 220 lbs.","June 23, 1998 (24)",3rd Season,2020 / Rd. 3 / Pk. 66 (WAS),Memphis
19335,Antony Auclair,/nfl/antony-auclair-fantasy/19335,TE,"6'6"" / 256 lbs.","May 28, 1993 (29)",6th Season,2017 / Rd.  / Pk.  (TB),Laval
21848,Artavis Pierce,/nfl/artavis-pierce-fantasy/21848,RB,"5'11"" / 208 lbs.","May 17, 1996 (26)",2nd Season,2020 / Rd.  / Pk.  (CHI),Oregon State
21349,Ashton Dulin,/nfl/ashton-dulin-fantasy/21349,WR,"6'1"" / 215 lbs.","May 15, 1997 (25)",4th Season,2019 / Rd.  / Pk.  (IND),Malone
20057,Auden Tate,/nfl/auden-tate-fantasy/20057,WR,"6'5"" / 228 lbs.","February 3, 1997 (25)",5th Season,2018 / Rd. 7 / Pk. 253 (CIN),Florida State
19562,Austin Ekeler,/nfl/austin-ekeler-fantasy/19562,RB,"5'10"" / 200 lbs.","May 17, 1995 (27)",6th Season,2017 / Rd.  / Pk.  (LAC),Western State (CO)
17963,Austin Hooper,/nfl/austin-hooper-fantasy/17963,TE,"6'4"" / 254 lbs.","October 29, 1994 (27)",7th Season,2016 / Rd. 3 / Pk. 81 (ATL),Stanford
22973,Austin Trammell,/nfl/austin-trammell-fantasy/22973,WR,"5'10"" / 185 lbs.","January 1, 1998 (24)",1st Season,2021 / Rd.  / Pk.  (ATL),Rice
21514,Austin Walter,/nfl/austin-walter-fantasy/21514,RB,"5'8"" / 202 lbs.","August 17, 1996 (25)",3rd Season,2019 / Rd.  / Pk.  (SF),Rice
22925,Avery Williams,/nfl/avery-williams-fantasy/22925,RB,"5'9"" / 195 lbs.","July 15, 1998 (24)",2nd Season,2021 / Rd. 5 / Pk. 183 (ATL),Boise State
19790,Baker Mayfield,/nfl/baker-mayfield-fantasy/19790,QB,"6'1"" / 215 lbs.","April 14, 1995 (27)",5th Season,2018 / Rd. 1 / Pk. 1 (CLE),Oklahoma
22284,Ben Ellefson,/nfl/ben-ellefson-fantasy/22284,TE,"6'3"" / 249 lbs.","September 1, 1996 (25)",3rd Season,2020 / Rd.  / Pk.  (JAX),North Dakota State
3807,Ben Roethlisberger,/nfl/ben-roethlisberger-fantasy/3807,QB,"6'5"" / 240 lbs.","March 2, 1982 (40)",18th Season,2004 / Rd. 1 / Pk. 11 (PIT),Miami (OH)
22590,Ben Skowronek,/nfl/ben-skowronek-fantasy/22590,WR,"6'3"" / 224 lbs.","June 27, 1997 (25)",2nd Season,2021 / Rd. 7 / Pk. 249 (LAR),Notre Dame
20950,Benny Snell Jr.,/nfl/benny-snell-jr-fantasy/20950,RB,"5'10"" / 224 lbs.","February 27, 1998 (24)",4th Season,2019 / Rd. 4 / Pk. 122 (PIT),Kentucky
12982,Blaine Gabbert,/nfl/blaine-gabbert-fantasy/12982,QB,"6'4"" / 235 lbs.","October 15, 1989 (32)",12th Season,2011 / Rd. 1 / Pk. 10 (JAX),Missouri
16878,Blake Bell,/nfl/blake-bell-fantasy/16878,TE,"6'6"" / 252 lbs.","August 7, 1991 (30)",8th Season,2015 / Rd. 4 / Pk. 117 (SF),Oklahoma
19457,Blake Jarwin,/nfl/blake-jarwin-fantasy/19457,TE,"6'5"" / 260 lbs.","July 16, 1994 (28)",6th Season,2017 / Rd.  / Pk.  (DAL),Oklahoma State
20039,Boston Scott,/nfl/boston-scott-fantasy/20039,RB,"5'6"" / 203 lbs.","April 27, 1995 (27)",4th Season,2018 / Rd. 6 / Pk. 201 (NO),Louisiana Tech
16568,Brandin Cooks,/nfl/brandin-cooks-fantasy/16568,WR,"5'10"" / 183 lbs.","September 25, 1993 (28)",9th Season,2014 / Rd. 1 / Pk. 20 (NO),Oregon State
21747,Brandon Aiyuk,/nfl/brandon-aiyuk-fantasy/21747,WR,"6'0"" / 200 lbs.","March 17, 1998 (24)",3rd Season,2020 / Rd. 1 / Pk. 25 (SF),Arizona State
18118,Brandon Allen,/nfl/brandon-allen-fantasy/18118,QB,"6'2"" / 209 lbs.","September 5, 1992 (29)",6th Season,2016 / Rd. 6 / Pk. 201 (JAX),Arkansas
13741,Brandon Bolden,/nfl/brandon-bolden-fantasy/13741,RB,"5'11"" / 220 lbs.","January 26, 1990 (32)",10th Season,2012 / Rd.  / Pk.  (NE),Mississippi
21161,Brandon Dillon,/nfl/brandon-dillon-fantasy/21161,TE,"6'5"" / 250 lbs.","April 30, 1997 (25)",2nd Season,2019 / Rd.  / Pk.  (MIN),Marian
20487,Brandon Powell,/nfl/brandon-powell-fantasy/20487,WR,"5'8"" / 181 lbs.","September 12, 1995 (26)",5th Season,2018 / Rd.  / Pk.  (DET),Florida
19779,Brandon Zylstra,/nfl/brandon-zylstra-fantasy/19779,WR,"6'2"" / 215 lbs.","March 25, 1993 (29)",5th Season,2018 / Rd.  / Pk.  (MIN),Concordia College (MN)
20038,Braxton Berrios,/nfl/braxton-berrios-fantasy/20038,WR,"5'9"" / 190 lbs.","October 6, 1995 (26)",5th Season,2018 / Rd. 6 / Pk. 210 (NE),Miami
16787,Breshad Perriman,/nfl/breshad-perriman-fantasy/16787,WR,"6'2"" / 218 lbs.","September 10, 1993 (28)",8th Season,2015 / Rd. 1 / Pk. 26 (BAL),Central Florida
20929,Brett Rypien,/nfl/brett-rypien-fantasy/20929,QB,"6'2"" / 202 lbs.","July 9, 1996 (26)",3rd Season,2019 / Rd.  / Pk.  (DEN),Boise State
22506,Brevin Jordan,/nfl/brevin-jordan-fantasy/22506,TE,"6'3"" / 245 lbs.","July 16, 2000 (21)",2nd Season,2021 / Rd. 5 / Pk. 147 (HOU),Miami (FL)
19033,Brian Hill,/nfl/brian-hill-fantasy/19033,RB,"6'1"" / 219 lbs.","November 9, 1995 (26)",5th Season,2017 / Rd. 5 / Pk. 156 (ATL),Wyoming
8358,Brian Hoyer,/nfl/brian-hoyer-fantasy/8358,QB,"6'2"" / 216 lbs.","October 13, 1985 (36)",14th Season,2009 / Rd.  / Pk.  (NE),Michigan State
23010,Brock Wright,/nfl/brock-wright-fantasy/23010,TE,"6'4"" / 255 lbs.","November 27, 1998 (23)",2nd Season,2021 / Rd.  / Pk.  (DET),Notre Dame
21736,Bryan Edwards,/nfl/bryan-edwards-fantasy/21736,WR,"6'3"" / 215 lbs.","November 13, 1998 (23)",3rd Season,2020 / Rd. 3 / Pk. 81 (LV),South Carolina
21678,Brycen Hopkins,/nfl/brycen-hopkins-fantasy/21678,TE,"6'4"" / 245 lbs.","March 27, 1997 (25)",3rd Season,2020 / Rd. 4 / Pk. 136 (LAR),Purdue
20318,Buddy Howell,/nfl/buddy-howell-fantasy/20318,RB,"6'1"" / 218 lbs.","March 27, 1996 (26)",5th Season,2018 / Rd.  / Pk.  (MIA),Florida Atlantic
20150,Byron Pringle,/nfl/byron-pringle-fantasy/20150,WR,"6'1"" / 203 lbs.","November 17, 1993 (28)",5th Season,2018 / Rd.  / Pk.  (KC),Kansas State
18973,C.J. Beathard,/nfl/cj-beathard-fantasy/18973,QB,"6'2"" / 215 lbs.","November 16, 1993 (28)",6th Season,2017 / Rd. 3 / Pk. 104 (SF),Iowa
19200,C.J. Board,/nfl/cj-board-fantasy/19200,WR,"6'1"" / 181 lbs.","December 12, 1993 (28)",4th Season,2017 / Rd.  / Pk.  (BAL),Tennessee-Chattanooga
23090,C.J. Saunders,/nfl/cj-saunders-fantasy/23090,WR,"5'10"" / 190 lbs.","September 15, 1996 (25)",2nd Season,2021 / Rd.  / Pk.  (CAR),Ohio State
16917,C.J. Uzomah,/nfl/cj-uzomah-fantasy/16917,TE,"6'6"" / 260 lbs.","January 14, 1993 (29)",8th Season,2015 / Rd. 5 / Pk. 157 (CIN),Auburn
19802,Calvin Ridley,/nfl/calvin-ridley-fantasy/19802,WR,"6'1"" / 190 lbs.","December 20, 1994 (27)",5th Season,2018 / Rd. 1 / Pk. 26 (ATL),Alabama
21688,Cam Akers,/nfl/cam-akers-fantasy/21688,RB,"5'10"" / 217 lbs.","June 22, 1999 (23)",3rd Season,2020 / Rd. 2 / Pk. 52 (LAR),Florida State
13320,Cam Newton,/nfl/cam-newton-fantasy/13320,QB,"6'5"" / 245 lbs.","May 11, 1989 (33)",12th Season,2011 / Rd. 1 / Pk. 1 (CAR),Auburn
20529,Cam Sims,/nfl/cam-sims-fantasy/20529,WR,"6'5"" / 215 lbs.","January 6, 1996 (26)",5th Season,2018 / Rd.  / Pk.  (WAS),Alabama
20372,Cameron Batson,/nfl/cameron-batson-fantasy/20372,WR,"5'8"" / 175 lbs.","December 20, 1995 (26)",5th Season,2018 / Rd.  / Pk.  (TEN),Texas Tech
16593,Cameron Brate,/nfl/cameron-brate-fantasy/16593,TE,"6'5"" / 245 lbs.","July 3, 1991 (31)",8th Season,2014 / Rd.  / Pk.  (TB),Harvard
16668,Carlos Hyde,/nfl/carlos-hyde-fantasy/16668,RB,"6'0"" / 229 lbs.","September 20, 1990 (31)",9th Season,2014 / Rd. 2 / Pk. 57 (SF),Ohio State
17920,Carson Wentz,/nfl/carson-wentz-fantasy/17920,QB,"6'5"" / 237 lbs.","December 30, 1992 (29)",7th Season,2016 / Rd. 1 / Pk. 2 (PHI),North Dakota State
15694,Case Keenum,/nfl/case-keenum-fantasy/15694,QB,"6'1"" / 215 lbs.","February 17, 1988 (34)",10th Season,2012 / Rd.  / Pk.  (HOU),Houston
20013,Cedrick Wilson Jr.,/nfl/cedrick-wilson-jr-fantasy/20013,WR,"6'2"" / 200 lbs.","November 20, 1995 (26)",5th Season,2018 / Rd. 6 / Pk. 208 (DAL),Boise State
21679,CeeDee Lamb,/nfl/ceedee-lamb-fantasy/21679,WR,"6'2"" / 200 lbs.","April 8, 1999 (23)",3rd Season,2020 / Rd. 1 / Pk. 17 (DAL),Oklahoma
19219,Cethan Carter,/nfl/cethan-carter-fantasy/19219,TE,"6'3"" / 248 lbs.","September 5, 1995 (26)",6th Season,2017 / Rd.  / Pk.  (CIN),Nebraska
2405,Chad Henne,/nfl/chad-henne-fantasy/2405,QB,"6'3"" / 222 lbs.","July 2, 1985 (37)",15th Season,2008 / Rd. 2 / Pk. 57 (MIA),Michigan
22119,Charlie Woerner,/nfl/charlie-woerner-fantasy/22119,TE,"6'5"" / 243 lbs.","October 16, 1997 (24)",3rd Season,2020 / Rd. 6 / Pk. 190 (SF),Georgia
21752,Chase Claypool,/nfl/chase-claypool-fantasy/21752,WR,"6'4"" / 238 lbs.","July 7, 1998 (24)",3rd Season,2020 / Rd. 2 / Pk. 49 (PIT),Notre Dame
9902,Chase Daniel,/nfl/chase-daniel-fantasy/9902,QB,"6'0"" / 229 lbs.","October 7, 1986 (35)",14th Season,2009 / Rd.  / Pk.  (WAS),Missouri
19919,Chase Edmonds,/nfl/chase-edmonds-fantasy/19919,RB,"5'9"" / 210 lbs.","April 13, 1996 (26)",5th Season,2018 / Rd. 4 / Pk. 134 (ARI),Fordham
18361,Chester Rogers,/nfl/chester-rogers-fantasy/18361,WR,"6'0"" / 184 lbs.","January 12, 1994 (28)",6th Season,2016 / Rd.  / Pk.  (IND),Grambling State
19119,Chris Carson,/nfl/chris-carson-fantasy/19119,RB,"5'11"" / 222 lbs.","September 16, 1994 (27)",6th Season,2017 / Rd. 7 / Pk. 249 (SEA),Oklahoma State
16837,Chris Conley,/nfl/chris-conley-fantasy/16837,WR,"6'3"" / 205 lbs.","October 25, 1992 (29)",8th Season,2015 / Rd. 3 / Pk. 76 (KC),Georgia
22647,Chris Evans,/nfl/chris-evans-fantasy/22647,RB,"5'11"" / 216 lbs.","October 5, 1997 (24)",2nd Season,2021 / Rd. 6 / Pk. 202 (CIN),Michigan
18880,Chris Godwin,/nfl/chris-godwin-fantasy/18880,WR,"6'1"" / 209 lbs.","February 27, 1996 (26)",6th Season,2017 / Rd. 3 / Pk. 84 (TB),Penn State
19947,Chris Herndon,/nfl/chris-herndon-fantasy/19947,TE,"6'4"" / 253 lbs.","February 23, 1996 (26)",5th Season,2018 / Rd. 4 / Pk. 107 (NYJ),Miami (FL)
14828,Chris Hogan,/nfl/chris-hogan-fantasy/14828,WR,"6'1"" / 210 lbs.","October 24, 1987 (34)",9th Season,2011 / Rd.  / Pk.  (SF),Monmouth (NJ)
17762,Chris Manhertz,/nfl/chris-manhertz-fantasy/17762,TE,"6'6"" / 255 lbs.","April 10, 1992 (30)",7th Season,2014 / Rd.  / Pk.  (BUF),Canisius College
18030,Chris Moore,/nfl/chris-moore-fantasy/18030,WR,"6'1"" / 200 lbs.","June 16, 1993 (29)",7th Season,2016 / Rd. 4 / Pk. 107 (BAL),Cincinnati
21531,Chris Myarick,/nfl/chris-myarick-fantasy/21531,TE,"6'5"" / 255 lbs.","October 6, 1995 (26)",3rd Season,2019 / Rd.  / Pk.  (MIA),Temple
21866,Chris Streveler,/nfl/chris-streveler-fantasy/21866,QB,"6'1"" / 216 lbs.","January 6, 1995 (27)",3rd Season,2020 / Rd.  / Pk.  (ARI),South Dakota
20224,Christian Blake,/nfl/christian-blake-fantasy/20224,WR,"6'1"" / 182 lbs.","June 8, 1996 (26)",4th Season,2018 / Rd.  / Pk.  (ATL),Northern Illinois
19815,Christian Kirk,/nfl/christian-kirk-fantasy/19815,WR,"5'11"" / 200 lbs.","November 18, 1996 (25)",5th Season,2018 / Rd. 2 / Pk. 47 (ARI),Texas A&M
18877,Christian McCaffrey,/nfl/christian-mccaffrey-fantasy/18877,RB,"5'11"" / 205 lbs.","June 7, 1996 (26)",6th Season,2017 / Rd. 1 / Pk. 8 (CAR),Stanford
21691,Chuba Hubbard,/nfl/chuba-hubbard-fantasy/21691,RB,"6'1"" / 210 lbs.","June 11, 1999 (23)",2nd Season,2021 / Rd. 4 / Pk. 126 (CAR),Oklahoma State
21769,Clyde Edwards-Helaire,/nfl/clyde-edwards-helaire-fantasy/21769,RB,"5'7"" / 207 lbs.","April 11, 1999 (23)",3rd Season,2020 / Rd. 1 / Pk. 32 (KC),LSU
20314,Codey McElroy,/nfl/codey-mcelroy-fantasy/20314,TE,"6'6"" / 255 lbs.","December 13, 1992 (29)",3rd Season,2018 / Rd.  / Pk.  (LAR),Southeastern Oklahoma State
19280,Cody Hollister,/nfl/cody-hollister-fantasy/19280,WR,"6'4"" / 209 lbs.","November 18, 1993 (28)",4th Season,2017 / Rd.  / Pk.  (NE),Arkansas
20963,Cody Thompson,/nfl/cody-thompson-fantasy/20963,WR,"6'2"" / 205 lbs.","January 11, 1996 (26)",2nd Season,2019 / Rd.  / Pk.  (KC),Toledo
21964,Cody White,/nfl/cody-white-fantasy/21964,WR,"6'3"" / 215 lbs.","November 28, 1998 (23)",2nd Season,2020 / Rd.  / Pk.  (KC),Michigan State
21807,Colby Parkinson,/nfl/colby-parkinson-fantasy/21807,TE,"6'7"" / 251 lbs.","January 8, 1999 (23)",3rd Season,2020 / Rd. 4 / Pk. 133 (SEA),Stanford
14141,Cole Beasley,/nfl/cole-beasley-fantasy/14141,WR,"5'8"" / 174 lbs.","April 26, 1989 (33)",11th Season,2012 / Rd.  / Pk.  (DAL),Southern Methodist
21772,Cole Kmet,/nfl/cole-kmet-fantasy/21772,TE,"6'6"" / 262 lbs.","March 10, 1999 (23)",3rd Season,2020 / Rd. 2 / Pk. 43 (CHI),Notre Dame
19542,Colin Thompson,/nfl/colin-thompson-fantasy/19542,TE,"6'4"" / 257 lbs.","December 15, 1993 (28)",3rd Season,2017 / Rd.  / Pk.  (NYG),Temple
21730,Collin Johnson,/nfl/collin-johnson-fantasy/21730,WR,"6'6"" / 221 lbs.","September 23, 1997 (24)",3rd Season,2020 / Rd. 5 / Pk. 165 (JAX),Texas
11047,Colt McCoy,/nfl/colt-mccoy-fantasy/11047,QB,"6'1"" / 212 lbs.","September 5, 1986 (35)",13th Season,2010 / Rd. 3 / Pk. 85 (CLE),Texas
18882,Cooper Kupp,/nfl/cooper-kupp-fantasy/18882,WR,"6'2"" / 208 lbs.","June 15, 1993 (29)",6th Season,2017 / Rd. 3 / Pk. 69 (LAR),Eastern Washington
19461,Cooper Rush,/nfl/cooper-rush-fantasy/19461,QB,"6'3"" / 225 lbs.","November 21, 1993 (28)",5th Season,2017 / Rd.  / Pk.  (DAL),Central Michigan
15150,Cordarrelle Patterson,/nfl/cordarrelle-patterson-fantasy/15150,RB,"6'2"" / 220 lbs.","March 17, 1991 (31)",10th Season,2013 / Rd. 1 / Pk. 29 (MIN),Tennessee
19548,Corey Clement,/nfl/corey-clement-fantasy/19548,RB,"5'10"" / 220 lbs.","November 2, 1994 (27)",6th Season,2017 / Rd.  / Pk.  (PHI),Wisconsin
18879,Corey Davis,/nfl/corey-davis-fantasy/18879,WR,"6'3"" / 209 lbs.","January 11, 1995 (27)",6th Season,2017 / Rd. 1 / Pk. 5 (TEN),Western Michigan
19800,Courtland Sutton,/nfl/courtland-sutton-fantasy/19800,WR,"6'4"" / 216 lbs.","October 10, 1995 (26)",5th Season,2018 / Rd. 2 / Pk. 40 (DEN),Southern Methodist
21564,Craig Reynolds,/nfl/craig-reynolds-fantasy/21564,RB,"5'11"" / 225 lbs.","June 15, 1996 (26)",3rd Season,2019 / Rd.  / Pk.  (WAS),Kutztown
18928,Curtis Samuel,/nfl/curtis-samuel-fantasy/18928,WR,"5'11"" / 195 lbs.","August 11, 1996 (25)",6th Season,2017 / Rd. 2 / Pk. 40 (CAR),Ohio State
18896,Cyril Grayson Jr.,/nfl/cyril-grayson-jr-fantasy/18896,WR,"5'9"" / 183 lbs.","December 5, 1993 (28)",4th Season,2017 / Rd.  / Pk.  (SEA),LSU
21684,D'Andre Swift,/nfl/dandre-swift-fantasy/21684,RB,"5'8"" / 212 lbs.","January 14, 1999 (23)",3rd Season,2020 / Rd. 2 / Pk. 35 (DET),Georgia
21593,D'Ernest Johnson,/nfl/dernest-johnson-fantasy/21593,RB,"5'10"" / 208 lbs.","February 27, 1996 (26)",4th Season,2019 / Rd.  / Pk.  (CLE),South Florida
18957,D'Onta Foreman,/nfl/donta-foreman-fantasy/18957,RB,"6'0"" / 233 lbs.","April 24, 1996 (26)",5th Season,2017 / Rd. 3 / Pk. 89 (HOU),Texas
21473,D.J. Montgomery,/nfl/dj-montgomery-fantasy/21473,WR,"6'1"" / 201 lbs.","November 17, 1996 (25)",3rd Season,2019 / Rd.  / Pk.  (CLE),Austin Peay
19816,DJ Chark,/nfl/dj-chark-fantasy/19816,WR,"6'4"" / 210 lbs.","September 23, 1996 (25)",5th Season,2018 / Rd. 2 / Pk. 61 (JAX),LSU
19844,DJ Moore,/nfl/dj-moore-fantasy/19844,WR,"6'0"" / 210 lbs.","April 14, 1997 (25)",5th Season,2018 / Rd. 1 / Pk. 24 (CAR),Maryland
20875,DK Metcalf,/nfl/dk-metcalf-fantasy/20875,WR,"6'4"" / 235 lbs.","December 14, 1997 (24)",4th Season,2019 / Rd. 2 / Pk. 64 (SEA),Mississippi
18055,Dak Prescott,/nfl/dak-prescott-fantasy/18055,QB,"6'2"" / 238 lbs.","July 29, 1993 (28)",7th Season,2016 / Rd. 4 / Pk. 135 (DAL),Mississippi State
19863,Dallas Goedert,/nfl/dallas-goedert-fantasy/19863,TE,"6'5"" / 256 lbs.","January 3, 1995 (27)",5th Season,2018 / Rd. 2 / Pk. 49 (PHI),South Dakota State
19920,Dalton Schultz,/nfl/dalton-schultz-fantasy/19920,TE,"6'5"" / 244 lbs.","July 11, 1996 (26)",5th Season,2018 / Rd. 4 / Pk. 137 (DAL),Stanford
18872,Dalvin Cook,/nfl/dalvin-cook-fantasy/18872,RB,"5'10"" / 210 lbs.","August 10, 1995 (26)",6th Season,2017 / Rd. 2 / Pk. 41 (MIN),Florida State
21240,Damarea Crockett,/nfl/damarea-crockett-fantasy/21240,RB,"5'11"" / 224 lbs.","December 22, 1997 (24)",2nd Season,2019 / Rd.  / Pk.  (HOU),Missouri
20790,Damien Harris,/nfl/damien-harris-fantasy/20790,RB,"5'11"" / 213 lbs.","February 11, 1997 (25)",4th Season,2019 / Rd. 3 / Pk. 87 (NE),Alabama
16031,Damien Williams,/nfl/damien-williams-fantasy/16031,RB,"5'11"" / 221 lbs.","April 3, 1992 (30)",8th Season,2014 / Rd.  / Pk.  (MIA),Oklahoma
17141,Damiere Byrd,/nfl/damiere-byrd-fantasy/17141,WR,"5'9"" / 175 lbs.","January 27, 1993 (29)",7th Season,2015 / Rd.  / Pk.  (CAR),South Carolina
