,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
82,82,12982,Blaine Gabbert,/nfl/blaine-gabbert-fantasy/12982,QB,"6'4"" ",235,12th Season,Missouri,10/15/1989,12,2011,1.0,10.0,JAX,32,6.333333333333333
83,83,16878,Blake Bell,/nfl/blake-bell-fantasy/16878,TE,"6'6"" ",252,8th Season,Oklahoma,8/7/1991,8,2015,4.0,117.0,SF,30,6.5
84,84,16245,Blake Bortles,/nfl/blake-bortles-fantasy/16245,QB,"6'5"" ",236,9th Season,Central Florida,4/28/1992,9,2014,1.0,3.0,JAX,30,6.416666666666667
85,85,19457,Blake Jarwin,/nfl/blake-jarwin-fantasy/19457,TE,"6'5"" ",260,6th Season,Oklahoma State,7/16/1994,6,2017,,,DAL,28,6.416666666666667
86,86,20012,Bo Scarbrough,/nfl/bo-scarbrough-fantasy/20012,RB,"6'1"" ",235,3rd Season,Alabama,9/29/1996,3,2018,7.0,236.0,DAL,25,6.083333333333333
87,87,20039,Boston Scott,/nfl/boston-scott-fantasy/20039,RB,"5'6"" ",203,4th Season,Louisiana Tech,4/27/1995,4,2018,6.0,201.0,NO,27,5.5
88,88,17271,Bradley Marquez,/nfl/bradley-marquez-fantasy/17271,WR,"5'11"" ",204,5th Season,Texas Tech,12/14/1992,5,2015,,,LAR,29,5.916666666666667
89,89,14707,Bradley Sowell,/nfl/bradley-sowell-fantasy/14707,TE,"6'6"" ",277,9th Season,Mississippi,6/6/1989,9,2012,,,TB,33,6.5
90,90,16568,Brandin Cooks,/nfl/brandin-cooks-fantasy/16568,WR,"5'10"" ",183,9th Season,Oregon State,9/25/1993,9,2014,1.0,20.0,NO,28,5.833333333333333
91,91,21747,Brandon Aiyuk,/nfl/brandon-aiyuk-fantasy/21747,WR,"6'0"" ",200,3rd Season,Arizona State,3/17/1998,3,2020,1.0,25.0,SF,24,6.0
92,92,18118,Brandon Allen,/nfl/brandon-allen-fantasy/18118,QB,"6'2"" ",209,6th Season,Arkansas,9/5/1992,6,2016,6.0,201.0,JAX,29,6.166666666666667
93,93,13741,Brandon Bolden,/nfl/brandon-bolden-fantasy/13741,RB,"5'11"" ",220,10th Season,Mississippi,1/26/1990,10,2012,,,NE,32,5.916666666666667
94,94,21161,Brandon Dillon,/nfl/brandon-dillon-fantasy/21161,TE,"6'5"" ",250,2nd Season,Marian,4/30/1997,2,2019,,,MIN,25,6.416666666666667
95,95,11463,Brandon LaFell,/nfl/brandon-lafell-fantasy/11463,WR,"6'2"" ",211,10th Season,LSU,11/4/1986,10,2010,3.0,78.0,CAR,35,6.166666666666667
96,96,11667,Brandon Marshall,/nfl/brandon-marshall-fantasy/11667,WR,"6'4"" ",230,14th Season,Central Florida,3/23/1984,14,2006,4.0,119.0,DEN,38,6.333333333333333
97,97,20487,Brandon Powell,/nfl/brandon-powell-fantasy/20487,WR,"5'8"" ",181,5th Season,Florida,9/12/1995,5,2018,,,DET,26,5.666666666666667
98,98,8373,Brandon Tate,/nfl/brandon-tate-fantasy/8373,WR,"6'1"" ",195,11th Season,North Carolina,10/5/1987,11,2009,3.0,83.0,NE,34,6.083333333333333
99,99,13910,Brandon Weeden,/nfl/brandon-weeden-fantasy/13910,QB,"6'3"" ",220,8th Season,Oklahoma State,10/14/1983,8,2012,1.0,22.0,CLE,38,6.25
100,100,18349,Brandon Wilds,/nfl/brandon-wilds-fantasy/18349,RB,"6'0"" ",227,3rd Season,South Carolina,7/22/1993,3,2016,,,ATL,28,6.0
101,101,19779,Brandon Zylstra,/nfl/brandon-zylstra-fantasy/19779,WR,"6'2"" ",215,5th Season,Concordia College (MN),3/25/1993,5,2018,,,MIN,29,6.166666666666667
102,102,20038,Braxton Berrios,/nfl/braxton-berrios-fantasy/20038,WR,"5'9"" ",190,5th Season,Miami,10/6/1995,5,2018,6.0,210.0,NE,26,5.75
103,103,18976,Brendan Langley,/nfl/brendan-langley-fantasy/18976,WR,"6'0"" ",201,3rd Season,Lamar,10/16/1994,3,2017,3.0,101.0,DEN,27,6.0
104,104,16787,Breshad Perriman,/nfl/breshad-perriman-fantasy/16787,WR,"6'2"" ",218,8th Season,Central Florida,9/10/1993,8,2015,1.0,26.0,BAL,28,6.166666666666667
105,105,16907,Brett Hundley,/nfl/brett-hundley-fantasy/16907,QB,"6'3"" ",226,8th Season,UCLA,6/15/1993,8,2015,5.0,147.0,GB,29,6.25
106,106,20929,Brett Rypien,/nfl/brett-rypien-fantasy/20929,QB,"6'2"" ",202,3rd Season,Boise State,7/9/1996,3,2019,,,DEN,26,6.166666666666667
107,107,22506,Brevin Jordan,/nfl/brevin-jordan-fantasy/22506,TE,"6'3"" ",245,2nd Season,Miami (FL),7/16/2000,2,2021,5.0,147.0,HOU,22,6.25
108,108,19033,Brian Hill,/nfl/brian-hill-fantasy/19033,RB,"6'1"" ",219,5th Season,Wyoming,11/9/1995,5,2017,5.0,156.0,ATL,26,6.083333333333333
109,109,8358,Brian Hoyer,/nfl/brian-hoyer-fantasy/8358,QB,"6'2"" ",216,14th Season,Michigan State,10/13/1985,14,2009,,,NE,36,6.166666666666667
110,110,17121,Brian Parker,/nfl/brian-parker-fantasy/17121,TE,"6'4"" ",260,3rd Season,None,5/30/1992,3,2015,,,LAC,30,6.333333333333333
111,111,14424,Brian Quick,/nfl/brian-quick-fantasy/14424,WR,"6'3"" ",220,8th Season,Appalachian State,6/5/1989,8,2012,2.0,33.0,LAR,33,6.25
112,112,15066,Brice Butler,/nfl/brice-butler-fantasy/15066,WR,"6'3"" ",205,7th Season,San Diego State,1/29/1990,7,2013,7.0,209.0,LV,32,6.25
113,113,14053,Brock Osweiler,/nfl/brock-osweiler-fantasy/14053,QB,"6'7"" ",242,8th Season,Arizona State,11/22/1990,8,2012,2.0,57.0,DEN,31,6.583333333333333
114,114,23010,Brock Wright,/nfl/brock-wright-fantasy/23010,TE,"6'4"" ",255,2nd Season,Notre Dame,11/27/1998,2,2021,,,DET,23,6.333333333333333
115,115,18000,Bronson Kaufusi,/nfl/bronson-kaufusi-fantasy/18000,TE,"6'6"" ",275,4th Season,Brigham Young,7/6/1991,4,2016,3.0,70.0,BAL,31,6.5
116,116,16664,Bruce Ellington,/nfl/bruce-ellington-fantasy/16664,WR,"5'9"" ",197,6th Season,South Carolina,8/22/1991,6,2014,4.0,106.0,SF,30,5.75
117,117,21736,Bryan Edwards,/nfl/bryan-edwards-fantasy/21736,WR,"6'3"" ",215,3rd Season,South Carolina,11/13/1998,3,2020,3.0,81.0,LV,23,6.25
118,118,21678,Brycen Hopkins,/nfl/brycen-hopkins-fantasy/21678,TE,"6'4"" ",245,3rd Season,Purdue,3/27/1997,3,2020,4.0,136.0,LAR,25,6.333333333333333
119,119,20318,Buddy Howell,/nfl/buddy-howell-fantasy/20318,RB,"6'1"" ",218,5th Season,Florida Atlantic,3/27/1996,5,2018,,,MIA,26,6.083333333333333
120,120,18256,Byron Marshall,/nfl/byron-marshall-fantasy/18256,RB,"5'9"" ",201,3rd Season,Oregon,2/13/1994,3,2016,,,PHI,28,5.75
121,121,20150,Byron Pringle,/nfl/byron-pringle-fantasy/20150,WR,"6'1"" ",203,5th Season,Kansas State,11/17/1993,5,2018,,,KC,28,6.083333333333333
122,122,18973,C.J. Beathard,/nfl/cj-beathard-fantasy/18973,QB,"6'2"" ",215,6th Season,Iowa,11/16/1993,6,2017,3.0,104.0,SF,28,6.166666666666667
123,123,19200,C.J. Board,/nfl/cj-board-fantasy/19200,WR,"6'1"" ",181,4th Season,Tennessee-Chattanooga,12/12/1993,4,2017,,,BAL,28,6.083333333333333
124,124,17965,C.J. Prosise,/nfl/cj-prosise-fantasy/17965,RB,"6'1"" ",225,6th Season,Notre Dame,5/20/1994,6,2016,3.0,90.0,SEA,28,6.083333333333333
125,125,23090,C.J. Saunders,/nfl/cj-saunders-fantasy/23090,WR,"5'10"" ",190,2nd Season,Ohio State,9/15/1996,2,2021,,,CAR,25,5.833333333333333
126,126,16917,C.J. Uzomah,/nfl/cj-uzomah-fantasy/16917,TE,"6'6"" ",260,8th Season,Auburn,1/14/1993,8,2015,5.0,157.0,CIN,29,6.5
127,127,15020,CJ Anderson,/nfl/cj-anderson-fantasy/15020,RB,"5'8"" ",224,7th Season,California,2/10/1991,7,2013,,,DEN,31,5.666666666666667
128,128,20993,Caleb Wilson,/nfl/caleb-wilson-fantasy/20993,TE,"6'4"" ",240,2nd Season,UCLA,7/15/1996,2,2019,7.0,254.0,ARI,26,6.333333333333333
129,129,19802,Calvin Ridley,/nfl/calvin-ridley-fantasy/19802,WR,"6'1"" ",190,5th Season,Alabama,12/20/1994,5,2018,1.0,26.0,ATL,27,6.083333333333333
130,130,21688,Cam Akers,/nfl/cam-akers-fantasy/21688,RB,"5'10"" ",217,3rd Season,Florida State,6/22/1999,3,2020,2.0,52.0,LAR,23,5.833333333333333
131,131,13320,Cam Newton,/nfl/cam-newton-fantasy/13320,QB,"6'5"" ",245,12th Season,Auburn,5/11/1989,12,2011,1.0,1.0,CAR,33,6.416666666666667
132,132,20599,Cam Phillips,/nfl/cam-phillips-fantasy/20599,WR,"6'0"" ",200,1st Season,Virginia Tech,12/16/1995,1,2018,,,BUF,26,6.0
133,133,20529,Cam Sims,/nfl/cam-sims-fantasy/20529,WR,"6'5"" ",215,5th Season,Alabama,1/6/1996,5,2018,,,WAS,26,6.416666666666667
134,134,16934,Cameron Artis-Payne,/nfl/cameron-artis-payne-fantasy/16934,RB,"5'10"" ",212,5th Season,Auburn,6/23/1992,5,2015,5.0,174.0,CAR,30,5.833333333333333
135,135,20372,Cameron Batson,/nfl/cameron-batson-fantasy/20372,WR,"5'8"" ",175,5th Season,Texas Tech,12/20/1995,5,2018,,,TEN,26,5.666666666666667
136,136,16593,Cameron Brate,/nfl/cameron-brate-fantasy/16593,TE,"6'5"" ",245,8th Season,Harvard,7/3/1991,8,2014,,,TB,31,6.416666666666667
137,137,17167,Cameron Meredith,/nfl/cameron-meredith-fantasy/17167,WR,"6'3"" ",200,5th Season,Illinois State,9/21/1992,5,2015,,,CHI,29,6.25
138,138,16668,Carlos Hyde,/nfl/carlos-hyde-fantasy/16668,RB,"6'0"" ",229,9th Season,Ohio State,9/20/1990,9,2014,2.0,57.0,SF,31,6.0
139,139,21256,Carson Meier,/nfl/carson-meier-fantasy/21256,TE,"6'5"" ",254,2nd Season,Oklahoma,6/29/1995,2,2019,,,JAX,27,6.416666666666667
140,140,17920,Carson Wentz,/nfl/carson-wentz-fantasy/17920,QB,"6'5"" ",237,7th Season,North Dakota State,12/30/1992,7,2016,1.0,2.0,PHI,29,6.416666666666667
141,141,15694,Case Keenum,/nfl/case-keenum-fantasy/15694,QB,"6'1"" ",215,10th Season,Houston,2/17/1988,10,2012,,,HOU,34,6.083333333333333
142,142,18211,Cayleb Jones,/nfl/cayleb-jones-fantasy/18211,WR,"6'3"" ",209,2nd Season,Arizona,3/21/1993,2,2016,,,PHI,29,6.25
143,143,20013,Cedrick Wilson Jr.,/nfl/cedrick-wilson-jr-fantasy/20013,WR,"6'2"" ",200,5th Season,Boise State,11/20/1995,5,2018,6.0,208.0,DAL,26,6.166666666666667
144,144,21679,CeeDee Lamb,/nfl/ceedee-lamb-fantasy/21679,WR,"6'2"" ",200,3rd Season,Oklahoma,4/8/1999,3,2020,1.0,17.0,DAL,23,6.166666666666667
145,145,19219,Cethan Carter,/nfl/cethan-carter-fantasy/19219,TE,"6'3"" ",248,6th Season,Nebraska,9/5/1995,6,2017,,,CIN,26,6.25
146,146,20582,Chad Beebe,/nfl/chad-beebe-fantasy/20582,WR,"5'10"" ",183,5th Season,Northern Illinois,6/1/1994,5,2018,,,MIN,28,5.833333333333333
147,147,19021,Chad Hansen,/nfl/chad-hansen-fantasy/19021,WR,"6'2"" ",202,3rd Season,California,1/18/1995,3,2017,4.0,141.0,NYJ,27,6.166666666666667
148,148,2405,Chad Henne,/nfl/chad-henne-fantasy/2405,QB,"6'3"" ",222,15th Season,Michigan,7/2/1985,15,2008,2.0,57.0,MIA,37,6.25
149,149,18897,Chad Kelly,/nfl/chad-kelly-fantasy/18897,QB,"6'2"" ",216,3rd Season,Mississippi,3/26/1994,3,2017,7.0,253.0,DEN,28,6.166666666666667
150,150,18974,Chad Williams,/nfl/chad-williams-fantasy/18974,WR,"6'2"" ",204,4th Season,Grambling State,10/19/1994,4,2017,3.0,98.0,ARI,27,6.166666666666667
151,151,16307,Charcandrick West,/nfl/charcandrick-west-fantasy/16307,RB,"5'10"" ",205,5th Season,Abilene Christian,6/2/1991,5,2014,,,KC,31,5.833333333333333
152,152,12751,Charles Clay,/nfl/charles-clay-fantasy/12751,TE,"6'3"" ",246,10th Season,Tulsa,2/13/1989,10,2011,6.0,174.0,MIA,33,6.25
