,index,rank,playerplayerid,playershortname,playerageexact,passattemptspergame,passingyards,completionpercentage,passingtouchdowns,interceptions,moneythrows,touchdownrate,protectionrate,pressuredcompletionpercentage,airyards,airyardspergame,airyardsperattempt,deepballattempts,deepballcompletionpercentage,year,position,name,team,played,passingcompletions,passingattempts,passingyardsperattempt,passingrating,rushingattempts,rushingyards,rushingyardsperattempt,rushingtouchdowns,fantasypointspergame,fantasypoints
10,10,11,14252,K. Cousins,33.9,35.1,4221,66.31,33,7,43,5.88,83.02,45.45,2441.0,152.56,4.35,81,43.2,2021,QB,Kirk Cousins,MIN,16,372,561,7.5,103.1,29,115,4.0,1,18.8,300.34
11,11,12,13799,R. Tannehill,33.9,31.2,3734,67.23,21,14,20,3.95,82.35,50.0,1958.0,115.17,3.68,44,27.27,2021,QB,Ryan Tannehill,TEN,17,357,531,7.0,89.61,55,270,4.9,7,15.8,268.36
12,12,14,17920,C. Wentz,29.5,30.4,3563,62.4,27,7,33,5.23,75.91,37.71,1921.0,113.0,3.72,60,43.33,2021,QB,Carson Wentz,IND,17,322,516,6.9,94.65,57,215,3.8,1,15.2,258.02
13,13,13,16311,D. Carr,31.3,36.8,4804,68.37,23,14,29,3.67,88.58,42.62,2518.0,148.11,4.02,77,36.36,2021,QB,Derek Carr,LV,17,428,626,7.7,93.96,40,108,2.7,0,15.1,256.96
14,14,16,14536,R. Wilson,33.6,28.6,3113,64.75,25,6,20,6.25,79.9,47.19,1729.0,123.5,4.32,77,36.36,2021,QB,Russell Wilson,SEA,14,259,400,7.8,103.05,43,183,4.3,2,17.3,242.82
15,15,15,19781,L. Jackson,25.5,31.8,2882,64.39,16,13,18,4.18,76.66,48.19,1764.0,147.0,4.61,54,37.03,2021,QB,Lamar Jackson,BAL,12,246,382,7.5,86.97,133,767,5.8,2,20.0,239.98
16,16,17,16041,J. Garoppolo,30.7,29.4,3810,68.25,20,12,13,4.53,86.8,58.57,1808.0,120.53,4.09,36,30.55,2021,QB,Jimmy Garoppolo,SF,15,301,441,8.6,98.74,38,51,1.3,3,15.2,227.5
17,17,18,22496,M. Jones,23.8,30.6,3802,67.56,22,13,35,4.22,81.78,58.16,2095.0,123.23,4.02,62,37.09,2021,QB,Mac Jones,NE,17,352,521,7.3,92.46,44,129,2.9,0,13.2,224.94
18,18,20,732,M. Ryan,37.1,32.9,3968,66.96,20,12,21,3.57,74.66,53.84,2218.0,130.47,3.96,46,47.82,2021,QB,Matt Ryan,ATL,17,375,560,7.1,90.39,40,82,2.0,1,13.1,222.92
19,19,19,17179,T. Heinicke,29.3,30.9,3419,64.97,20,15,26,4.04,81.01,54.54,1737.0,108.56,3.51,64,32.81,2021,QB,Taylor Heinicke,WAS,16,321,494,6.9,85.91,60,313,5.2,1,13.9,221.86
20,20,21,3807,B. Roethlisberger,40.3,37.8,3740,64.46,22,10,18,3.63,86.15,42.64,1807.0,112.93,2.98,63,30.15,2021,QB,Ben Roethlisberger,PIT,16,390,605,6.2,86.79,20,5,0.2,1,13.6,218.1
21,21,23,16497,T. Bridgewater,29.7,30.4,3052,66.9,18,7,11,4.22,80.52,48.86,1667.0,119.07,3.91,55,25.45,2021,QB,Teddy Bridgewater,DEN,14,285,426,7.2,94.92,30,106,3.5,2,14.5,202.68
22,22,22,22490,T. Lawrence,22.8,35.4,3641,59.63,12,17,40,1.99,82.17,34.78,1989.0,117.0,3.3,60,31.66,2021,QB,Trevor Lawrence,JAX,17,359,602,6.0,71.86,73,334,4.6,2,11.7,199.04
23,23,24,17922,J. Goff,27.7,35.3,3245,67.2,19,8,18,3.84,82.79,35.71,1550.0,110.71,3.13,40,35.0,2021,QB,Jared Goff,DET,14,332,494,6.6,91.53,17,87,5.1,0,13.9,194.5
24,24,26,21677,T. Tagovailoa,24.3,29.8,2653,67.78,16,10,22,4.12,88.97,49.31,1472.0,113.23,3.79,28,50.0,2021,QB,Tua Tagovailoa,MIA,13,263,388,6.8,90.07,42,128,3.0,3,13.9,180.92
25,25,25,19790,B. Mayfield,27.2,29.9,3010,60.52,17,13,29,4.06,86.76,35.29,1523.0,108.78,3.64,58,37.93,2021,QB,Baker Mayfield,CLE,14,253,418,7.2,83.12,37,134,3.6,1,12.9,180.9
26,26,27,20841,D. Jones,25.1,32.8,2428,64.26,10,7,15,2.77,78.59,45.33,1338.0,121.63,3.7,26,30.76,2021,QB,Daniel Jones,NYG,11,232,361,6.7,84.82,62,298,4.8,2,15.1,166.52
27,27,28,19812,S. Darnold,25.1,33.8,2526,59.85,9,13,17,2.21,78.23,46.29,1164.0,97.0,2.86,39,25.64,2021,QB,Sam Darnold,CAR,12,243,406,6.2,71.94,48,222,4.6,5,13.1,157.28
28,28,29,22505,D. Mills,23.7,30.3,2664,66.75,16,10,24,4.06,77.88,42.85,1597.0,122.84,4.05,43,44.18,2021,QB,Davis Mills,HOU,13,263,394,6.8,88.84,18,44,2.4,0,12.1,156.96
29,29,30,22495,Z. Wilson,22.9,29.5,2334,55.61,9,11,16,2.34,83.84,22.95,1270.0,97.69,3.31,43,39.53,2021,QB,Zach Wilson,NYJ,13,213,383,6.1,69.69,29,185,6.4,4,11.7,151.86
30,30,31,22492,J. Fields,23.3,22.5,1870,58.88,7,10,16,2.59,74.5,37.14,1177.0,98.08,4.35,47,40.42,2021,QB,Justin Fields,CHI,12,159,270,6.9,73.23,72,420,5.8,2,10.6,126.8
31,31,1,19801,J. Allen,26.1,35.8,4544,69.23,37,10,36,6.46,81.43,43.04,2764.0,172.75,4.83,69,44.92,2020,QB,Josh Allen,BUF,16,396,572,7.9,107.15,102,421,4.1,8,24.7,395.06
32,32,3,2593,A. Rodgers,38.6,32.9,4299,70.72,48,5,30,9.12,88.09,43.08,2021.0,126.31,3.84,72,44.44,2020,QB,Aaron Rodgers,GB,16,372,526,8.2,121.53,38,149,3.9,3,23.9,382.26
33,33,2,20889,K. Murray,24.9,34.9,3971,67.2,26,12,24,4.65,84.95,32.8,2255.0,140.93,4.04,70,40.0,2020,QB,Kyler Murray,ARI,16,375,558,7.1,94.31,133,819,6.2,11,23.7,378.74
34,34,4,18890,P. Mahomes,26.8,39.2,4740,66.32,38,6,39,6.46,82.29,43.1,2584.0,172.26,4.39,69,37.68,2020,QB,Patrick Mahomes,KC,15,390,588,8.1,108.23,62,308,5.0,2,25.0,374.4
35,35,5,18857,D. Watson,26.8,34.0,4823,70.22,33,7,29,6.06,78.58,39.69,2887.0,180.43,5.3,61,50.81,2020,QB,Deshaun Watson,HOU,16,382,544,8.9,112.4,90,444,4.9,3,23.1,369.32
36,36,6,14536,R. Wilson,33.6,34.9,4212,68.81,40,13,33,7.16,87.76,47.59,2425.0,151.56,4.34,65,35.38,2020,QB,Russell Wilson,SEA,16,384,558,7.5,105.07,83,513,6.2,2,22.5,359.78
37,37,7,13799,R. Tannehill,33.9,30.1,3819,65.48,33,7,21,6.86,80.99,35.95,2301.0,143.81,4.78,36,33.33,2020,QB,Ryan Tannehill,TEN,16,315,481,7.9,106.54,43,266,6.2,7,21.5,343.36
38,38,8,4314,T. Brady,44.9,38.1,4633,65.73,40,12,46,6.55,87.32,33.66,2923.0,182.68,4.79,93,39.78,2020,QB,Tom Brady,TB,16,401,610,7.6,102.17,30,6,0.2,3,21.1,337.92
39,39,9,21681,J. Herbert,24.3,39.7,4336,66.55,31,10,31,5.21,77.19,46.78,2091.0,139.4,3.51,65,38.46,2020,QB,Justin Herbert,LAC,15,396,595,7.3,98.27,55,234,4.3,5,22.2,332.84
40,40,10,19781,L. Jackson,25.5,25.1,2757,64.36,26,9,19,6.91,80.0,36.28,1635.0,109.0,4.34,46,36.95,2020,QB,Lamar Jackson,BAL,15,242,376,7.3,99.35,159,1005,6.3,7,22.2,332.78
41,41,11,14252,K. Cousins,33.9,32.2,4265,67.63,35,13,25,6.78,76.75,42.39,2386.0,149.12,4.62,58,41.37,2020,QB,Kirk Cousins,MIN,16,349,516,8.3,105.0,32,156,4.9,1,19.1,306.2
42,42,12,732,M. Ryan,37.1,39.1,4581,65.01,26,11,26,4.15,81.4,40.22,2963.0,185.18,4.73,76,40.78,2020,QB,Matt Ryan,ATL,16,407,626,7.3,93.28,29,92,3.2,2,17.5,280.44
43,43,13,16311,D. Carr,31.3,32.3,4103,67.31,27,9,29,5.22,85.45,39.28,2176.0,136.0,4.2,65,44.61,2020,QB,Derek Carr,LV,16,348,517,7.9,101.4,39,140,3.6,3,17.0,272.12
44,44,14,3807,B. Roethlisberger,40.3,40.5,3803,65.62,33,10,26,5.42,91.3,48.31,1880.5,125.36,3.09,72,27.77,2020,QB,Ben Roethlisberger,PIT,15,399,608,6.3,94.07,25,11,0.4,0,17.8,267.22
45,45,16,9038,M. Stafford,34.4,33.0,4084,64.2,26,10,14,4.92,76.67,15.87,2363.0,147.68,4.47,61,42.62,2020,QB,Matthew Stafford,DET,16,339,528,7.7,96.34,29,112,3.9,0,16.3,260.56
46,46,15,13320,C. Newton,33.2,24.5,2657,65.76,8,10,8,2.17,75.93,48.33,1393.0,92.86,3.78,26,53.84,2020,QB,Cam Newton,NE,15,242,368,7.2,82.89,137,592,4.3,12,17.3,258.98
47,47,17,19790,B. Mayfield,27.2,30.4,3563,62.75,26,8,39,5.34,78.71,41.44,2298.0,143.62,4.72,58,46.55,2020,QB,Baker Mayfield,CLE,16,305,486,7.3,95.9,54,165,3.1,1,15.5,247.62
48,48,19,16497,T. Bridgewater,29.7,32.8,3733,69.1,15,11,17,3.04,88.52,36.0,1879.0,125.26,3.81,55,43.63,2020,QB,Teddy Bridgewater,CAR,15,340,492,7.6,92.13,53,279,5.3,5,16.1,241.22
49,49,18,17922,J. Goff,27.7,36.8,3952,67.02,20,13,14,3.62,85.56,38.01,1841.0,122.73,3.33,48,27.08,2020,QB,Jared Goff,LAR,15,370,552,7.2,90.04,51,99,1.9,4,16.0,239.98
50,50,20,8244,P. Rivers,40.6,33.9,4169,67.95,24,11,18,4.41,90.74,48.05,1957.0,122.31,3.6,51,45.09,2020,QB,Philip Rivers,IND,16,369,543,7.7,97.0,18,-8,-0.4,0,15.0,239.96
51,51,21,7242,D. Brees,43.5,32.5,2942,70.51,24,6,13,6.15,87.84,36.0,1440.0,120.0,3.69,18,44.44,2020,QB,Drew Brees,NO,12,275,390,7.5,106.38,18,-2,-0.1,2,17.5,209.48
52,52,22,17920,C. Wentz,29.5,36.4,2620,57.43,16,15,22,3.66,80.08,32.0,1628.0,135.66,3.72,57,31.57,2020,QB,Carson Wentz,PHI,12,251,437,6.0,72.83,52,276,5.3,5,16.5,198.4
53,53,23,20859,D. Lock,25.7,34.1,2933,57.33,16,15,10,3.61,78.78,32.57,1543.0,118.69,3.48,63,26.98,2020,QB,Drew Lock,DEN,13,254,443,6.6,75.38,44,160,3.6,3,13.9,181.32
54,54,24,20841,D. Jones,25.1,32.0,2943,62.5,11,10,19,2.45,83.97,33.33,1855.0,132.5,4.14,39,46.15,2020,QB,Daniel Jones,NYG,14,280,448,6.6,80.42,65,423,6.5,1,12.9,180.02
55,55,25,21693,J. Burrow,25.6,40.4,2688,65.34,13,5,11,3.21,80.96,25.0,1592.0,159.2,3.94,45,20.0,2020,QB,Joe Burrow,CIN,10,264,404,6.7,89.83,37,142,3.8,3,17.4,173.72
56,56,26,20880,G. Minshew,26.1,36.3,2259,66.05,16,5,13,4.89,79.66,43.05,1244.0,138.22,3.8,39,41.02,2020,QB,Gardner Minshew,JAX,9,216,327,6.9,95.85,29,153,5.3,1,17.7,159.66
57,57,28,18811,M. Trubisky,27.9,29.7,2055,67.0,16,8,9,5.38,84.44,48.68,1108.0,110.8,3.73,30,26.66,2020,QB,Mitchell Trubisky,CHI,10,199,297,6.9,93.48,33,195,5.9,1,15.4,153.7
58,58,27,8283,R. Fitzpatrick,39.6,29.7,2091,68.53,13,8,7,4.86,84.69,60.0,1291.0,143.44,4.83,23,56.52,2020,QB,Ryan Fitzpatrick,MIA,9,183,267,7.8,95.58,30,151,5.0,2,17.0,152.74
59,59,30,12841,A. Dalton,34.7,30.3,2170,64.86,14,8,10,4.2,82.07,38.27,1159.0,105.36,3.48,28,28.57,2020,QB,Andy Dalton,DAL,11,216,333,6.5,87.28,28,114,4.1,0,12.4,135.86
60,60,31,21677,T. Tagovailoa,24.3,29.0,1814,64.13,11,5,10,3.79,81.29,43.18,1071.0,107.1,3.69,33,36.36,2020,QB,Tua Tagovailoa,MIA,10,186,290,6.3,87.05,36,109,3.0,3,13.5,135.46
61,61,29,19812,S. Darnold,25.1,30.3,2208,59.61,9,11,13,2.47,71.67,34.43,1067.0,88.91,2.93,37,27.02,2020,QB,Sam Darnold,NYJ,12,217,364,6.1,72.69,37,217,5.9,2,11.2,134.02
62,62,32,19330,N. Mullens,27.3,32.6,2437,64.72,12,12,4,3.68,91.88,51.42,1182.0,118.2,3.62,20,65.0,2020,QB,Nick Mullens,SF,10,211,326,7.5,84.1,9,8,0.9,0,11.6,116.28
63,63,33,13723,N. Foles,33.5,34.7,1852,64.74,10,8,13,3.2,83.33,32.83,1237.0,137.44,3.96,40,42.5,2020,QB,Nick Foles,CHI,9,202,312,5.9,80.77,16,1,0.1,1,11.6,104.18
64,64,34,6739,A. Smith,38.2,31.5,1582,66.66,6,8,2,2.38,81.75,27.5,656.0,82.0,2.6,25,36.0,2020,QB,Alex Smith,WAS,8,168,252,6.3,78.51,10,3,0.3,0,8.9,71.58
65,65,35,20795,D. Haskins,25.2,34.4,1439,61.41,5,7,2,2.07,89.27,42.59,621.0,88.71,2.57,24,16.66,2020,QB,Dwayne Haskins,WAS,7,148,241,6.0,72.95,20,46,2.3,1,9.7,68.16
66,66,1,19781,L. Jackson,25.5,26.7,3127,66.1,36,6,19,9.0,87.3,34.7,1883.0,125.5,4.7,60,33.3,2019,QB,Lamar Jackson,BAL,15,265,401,7.8,113.34,176,1206,6.9,7,27.7,415.68
67,67,2,18055,D. Prescott,28.9,37.2,4901,65.1,30,11,23,5.0,85.8,33.1,3098.0,193.6,5.2,78,48.7,2019,QB,Dak Prescott,DAL,16,388,596,8.2,99.69,52,277,5.3,3,21.1,337.78
68,68,3,14536,R. Wilson,33.6,32.2,4111,66.1,31,5,33,6.0,78.2,33.3,2521.0,157.6,4.9,83,39.8,2019,QB,Russell Wilson,SEA,16,341,516,8.0,106.33,75,342,4.6,3,20.5,328.6
69,69,4,18857,D. Watson,26.8,33.0,3852,67.3,26,12,24,5.3,84.8,44.8,2284.0,152.3,4.6,81,42.0,2019,QB,Deshaun Watson,HOU,15,333,495,7.8,97.98,82,413,5.0,7,21.3,319.98
70,70,5,16762,J. Winston,28.5,39.1,5109,60.7,33,30,19,5.3,82.8,37.2,3248.0,203.0,5.2,113,36.3,2019,QB,Jameis Winston,TB,16,380,626,8.2,84.28,59,250,4.2,1,19.1,305.36
71,71,6,19801,J. Allen,26.1,28.8,3089,58.8,20,9,7,4.3,74.0,17.1,1761.5,110.1,3.8,72,25.0,2019,QB,Josh Allen,BUF,16,271,461,6.7,85.32,109,510,4.7,9,18.0,288.56
72,72,8,18890,P. Mahomes,26.8,34.6,4031,65.9,26,5,19,5.4,80.7,44.7,2083.0,148.8,4.3,68,48.5,2019,QB,Patrick Mahomes,KC,14,319,484,8.3,105.31,43,218,5.1,2,20.5,287.04
73,73,7,20889,K. Murray,24.9,33.9,3722,64.4,20,12,26,3.7,84.3,30.6,1984.0,124.0,3.7,70,44.3,2019,QB,Kyler Murray,ARI,16,349,542,6.9,87.43,93,544,5.8,4,17.8,285.28
74,74,11,2593,A. Rodgers,38.6,35.6,4002,62.0,26,4,34,4.6,85.3,32.2,2133.0,133.3,3.7,94,34.0,2019,QB,Aaron Rodgers,GB,16,353,569,7.0,95.39,46,183,4.0,1,17.4,278.38
75,75,10,17920,C. Wentz,29.5,37.9,4039,63.9,27,7,19,4.4,81.7,36.8,2266.5,141.7,3.7,69,34.8,2019,QB,Carson Wentz,PHI,16,388,607,6.7,93.1,62,243,3.9,1,17.2,275.86
76,76,9,732,M. Ryan,37.1,41.1,4466,66.2,26,14,20,4.2,80.1,34.9,2842.0,189.5,4.6,66,36.4,2019,QB,Matt Ryan,ATL,15,408,616,7.2,92.09,34,147,4.3,1,17.8,267.34
77,77,12,4314,T. Brady,44.9,38.3,4057,60.8,24,8,18,3.9,83.0,28.4,2224.5,139.0,3.6,60,41.7,2019,QB,Tom Brady,NE,16,373,613,6.6,87.98,26,34,1.3,3,16.5,263.68
78,78,13,17922,J. Goff,27.7,39.1,4639,62.9,22,16,12,3.5,85.0,32.3,2474.0,154.6,4.0,54,29.6,2019,QB,Jared Goff,LAR,16,394,626,7.4,86.47,33,40,1.2,2,15.5,247.52
79,79,14,16041,J. Garoppolo,30.7,29.8,3979,69.1,27,13,12,5.7,83.5,46.9,1865.0,116.6,3.9,36,55.6,2019,QB,Jimmy Garoppolo,SF,16,329,476,8.4,102.03,46,62,1.3,1,15.5,247.32
80,80,18,14252,K. Cousins,33.9,29.6,3602,69.1,26,6,18,5.9,88.1,40.6,1937.0,129.1,4.4,57,40.4,2019,QB,Kirk Cousins,MIN,15,307,444,8.1,107.4,31,63,2.0,1,16.3,244.42
81,81,17,16311,D. Carr,31.3,32.1,4055,70.4,21,8,8,4.1,88.6,34.8,1896.0,118.5,3.7,47,36.2,2019,QB,Derek Carr,LV,16,361,513,7.9,100.8,27,82,3.0,2,15.3,244.36
82,82,16,8283,R. Fitzpatrick,39.6,33.5,3529,62.0,20,13,17,4.0,80.0,37.4,2349.0,156.6,4.7,66,37.9,2019,QB,Ryan Fitzpatrick,MIA,15,311,502,7.0,85.49,54,243,4.5,4,16.1,241.46
83,83,15,8244,P. Rivers,40.6,36.9,4615,66.0,23,20,14,3.9,85.4,37.6,2490.0,155.6,4.2,75,30.7,2019,QB,Philip Rivers,LAC,16,390,591,7.8,88.48,12,29,2.4,0,14.7,235.5
84,84,20,20880,G. Minshew,26.1,33.6,3271,60.6,21,6,16,4.5,81.6,27.1,1764.0,126.0,3.8,51,45.1,2019,QB,Gardner Minshew,JAX,14,285,470,7.0,91.19,67,344,5.1,0,16.4,229.24
85,85,19,19790,B. Mayfield,27.2,33.4,3827,59.4,22,21,25,4.1,77.6,40.8,2096.0,131.0,3.9,74,39.2,2019,QB,Baker Mayfield,CLE,16,317,534,7.2,78.76,28,141,5.0,3,14.3,229.18
86,86,21,7242,D. Brees,43.5,34.4,2979,74.3,27,4,18,7.1,85.5,45.5,1558.0,141.6,4.1,33,42.4,2019,QB,Drew Brees,NO,11,281,378,7.9,116.27,9,-4,-0.4,1,20.4,224.76
87,87,22,13799,R. Tannehill,33.9,23.8,2742,70.3,22,6,13,7.7,83.3,44.3,1517.0,126.4,5.3,40,32.5,2019,QB,Ryan Tannehill,TEN,12,201,286,9.6,117.5,43,185,4.3,4,18.7,224.18
88,88,24,18018,J. Brissett,29.6,29.8,2942,60.9,18,6,10,4.0,83.2,29.0,1501.0,100.1,3.4,42,33.3,2019,QB,Jacoby Brissett,IND,15,272,447,6.6,88.05,56,228,4.1,4,14.4,216.68
89,89,23,20841,D. Jones,25.1,35.3,3027,61.9,24,12,18,5.2,72.3,38.9,1690.0,130.0,3.7,56,30.4,2019,QB,Daniel Jones,NYG,13,284,459,6.6,87.66,45,279,6.2,2,16.5,214.98
90,90,26,18811,M. Trubisky,27.9,34.4,3138,63.2,17,10,9,3.3,76.0,29.0,1819.0,121.3,3.5,66,34.8,2019,QB,Mitchell Trubisky,CHI,15,326,516,6.1,82.98,48,193,4.0,2,13.5,202.82
91,91,25,12841,A. Dalton,34.7,40.6,3493,59.5,16,14,16,3.0,82.9,26.2,2018.0,155.2,3.8,52,34.6,2019,QB,Andy Dalton,CIN,13,314,528,6.6,78.27,32,73,2.3,4,15.6,202.66
92,92,27,19812,S. Darnold,25.1,33.9,3024,61.9,19,13,11,4.3,77.5,40.3,1606.0,123.5,3.6,55,27.3,2019,QB,Sam Darnold,NYJ,13,273,441,6.9,84.32,33,62,1.9,2,14.6,189.16
93,93,28,20053,K. Allen,26.3,37.6,3322,62.0,17,16,7,3.5,86.1,24.8,1689.0,129.9,3.5,56,23.2,2019,QB,Kyle Allen,CAR,13,303,489,6.8,79.98,32,106,3.3,2,13.7,177.48
94,94,29,9038,M. Stafford,34.4,36.4,2499,64.3,19,5,14,6.5,80.5,28.3,1634.0,204.2,5.6,55,38.2,2019,QB,Matthew Stafford,DET,8,187,291,8.6,106.02,20,66,3.3,0,20.8,166.56
95,95,30,19850,M. Rudolph,27.0,28.3,1765,62.2,13,9,5,4.6,85.6,33.3,854.0,85.4,3.0,40,25.0,2019,QB,Mason Rudolph,PIT,10,176,283,6.2,81.96,21,42,2.0,0,10.9,108.8
96,96,31,15694,C. Keenum,34.4,24.7,1707,64.8,11,5,4,4.5,82.7,40.0,904.0,90.4,3.7,19,31.6,2019,QB,Case Keenum,WAS,10,160,247,6.9,91.27,9,12,1.3,1,10.3,103.48
97,97,32,611,J. Flacco,37.5,32.8,1822,65.3,6,5,5,2.3,78.0,47.9,965.0,120.6,3.7,27,29.6,2019,QB,Joe Flacco,DEN,8,171,262,7.0,85.13,12,20,1.7,0,10.6,84.88
98,98,1,18890,P. Mahomes,26.8,36.2,5097,66.0,50,12,45,8.6,82.9,40.6,5330.0,333.1,9.2,91,39.6,2018,QB,Patrick Mahomes,KC,16,383,580,8.8,113.84,60,272,4.5,2,26.1,417.08
99,99,2,732,M. Ryan,37.1,38.0,4924,69.4,35,7,28,5.8,79.5,47.0,5334.0,333.4,8.8,73,39.7,2018,QB,Matt Ryan,ATL,16,422,608,8.1,108.06,33,125,3.8,3,22.1,353.96
100,100,3,3807,B. Roethlisberger,40.3,42.2,5129,67.0,34,16,35,5.0,89.6,43.8,5447.5,340.5,8.1,84,31.0,2018,QB,Ben Roethlisberger,PIT,16,452,675,7.6,96.46,31,98,3.2,3,21.3,340.86
101,101,4,18857,D. Watson,26.8,31.6,4165,68.3,26,9,12,5.1,79.6,36.7,4587.0,286.7,9.1,62,37.1,2018,QB,Deshaun Watson,HOU,16,345,505,8.2,103.11,99,551,5.6,5,20.7,331.7
102,102,5,14008,A. Luck,32.8,39.9,4593,67.3,39,15,14,6.1,88.6,45.9,5034.0,314.6,7.9,70,41.4,2018,QB,Andrew Luck,IND,16,430,639,7.2,98.67,46,148,3.2,0,20.4,326.92
103,103,7,2593,A. Rodgers,38.6,37.3,4442,62.3,25,2,19,4.2,79.0,22.0,5163.0,322.7,8.6,87,34.5,2018,QB,Aaron Rodgers,GB,16,372,597,7.4,97.57,43,269,6.3,2,19.5,312.58
104,104,6,17922,J. Goff,27.7,35.1,4688,64.9,32,12,47,5.7,82.9,31.3,5071.0,316.9,9.0,71,39.4,2018,QB,Jared Goff,LAR,16,364,561,8.4,101.07,43,108,2.5,2,19.4,310.32
105,105,8,7242,D. Brees,43.5,32.6,3992,74.4,32,5,33,6.5,85.1,51.6,3677.0,245.1,7.5,57,45.6,2018,QB,Drew Brees,NO,15,364,489,8.2,115.68,31,22,0.7,4,20.3,303.98
106,106,9,14536,R. Wilson,33.6,26.7,3448,65.6,35,7,31,8.2,78.3,31.0,4011.0,250.7,9.4,75,46.7,2018,QB,Russell Wilson,SEA,16,280,427,8.1,110.87,67,376,5.6,0,18.7,298.42
107,107,12,18055,D. Prescott,28.9,32.9,3885,67.7,22,8,20,4.2,79.9,39.7,4124.0,257.8,7.8,60,33.3,2018,QB,Dak Prescott,DAL,16,356,526,7.4,96.86,75,305,4.1,6,17.9,285.86
108,108,13,8244,P. Rivers,40.6,31.8,4308,68.3,32,12,22,6.3,78.1,42.7,4167.0,260.4,8.2,62,41.9,2018,QB,Philip Rivers,LAC,16,347,508,8.5,105.5,18,7,0.4,0,17.8,285.02
109,109,10,13320,C. Newton,33.2,33.6,3395,67.9,24,13,7,5.1,81.9,47.1,3415.0,243.9,7.3,41,31.7,2018,QB,Cam Newton,CAR,14,320,471,7.2,94.22,101,488,4.8,4,20.2,282.6
110,110,14,14252,K. Cousins,33.9,37.9,4298,70.1,30,10,25,5.0,76.1,49.7,4605.0,287.8,7.6,63,36.5,2018,QB,Kirk Cousins,MIN,16,425,606,7.1,99.7,44,123,2.8,1,17.6,282.12
111,111,11,4314,T. Brady,44.9,35.6,4355,65.8,29,11,13,5.1,90.1,24.2,4720.0,295.0,8.3,69,31.9,2018,QB,Tom Brady,NE,16,375,570,7.6,97.66,23,35,1.5,2,17.5,280.3
112,112,15,18811,M. Trubisky,27.9,31.0,3223,66.6,24,12,20,5.5,86.1,36.5,4075.0,291.1,9.4,71,29.6,2018,QB,Mitchell Trubisky,CHI,14,289,434,7.4,95.43,68,421,6.2,3,18.8,263.02
113,113,16,19790,B. Mayfield,27.2,34.7,3725,63.8,27,14,28,5.6,84.9,40.4,4614.0,329.6,9.5,75,41.3,2018,QB,Baker Mayfield,CLE,14,310,486,7.7,93.69,39,131,3.4,0,17.2,240.1
