Rank,PlayerID,Name,Team,Position,Played,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
18,16906,Stefon Diggs,MIN,WR,15,94,63,67,1130,6,66,12,17.9,5,61,12.2,0,4,3,9.9,149.1
19,16640,John Brown,BUF,WR,15,115,72,62.6,1060,6,53,9.2,14.7,2,7,3.5,0,0,0,9.9,147.82
20,19867,Michael Gallup,DAL,WR,14,112,66,58.9,1107,6,62,9.9,16.8,0,0,0,0,0,0,10.5,146.7
21,19844,DJ Moore,CAR,WR,15,135,87,64.4,1175,4,52,8.7,13.5,6,40,6.7,0,2,1,9.6,143.5
22,14871,Robert Woods,LAR,WR,15,139,90,64.7,1134,2,48,8.2,12.6,17,115,6.8,1,0,0,9.5,142.9
23,19802,Calvin Ridley,ATL,WR,13,93,63,67.7,866,7,36,9.3,13.7,2,34,17,0,0,0,10.3,134
24,20873,Terry McLaurin,WAS,WR,14,93,58,62.4,919,7,75,9.9,15.8,0,0,0,0,0,0,9.6,133.9
25,17986,Tyler Boyd,CIN,WR,16,147,90,61.2,1046,5,47,7.1,11.6,4,23,5.8,0,2,2,8.3,132.9
26,20932,Deebo Samuel,SF,WR,15,81,57,70.4,802,3,42,9.9,14.1,14,159,11.4,3,2,1,8.8,132.1
27,13870,Marvin Jones Jr.,DET,WR,13,92,62,67.4,779,9,47,8.5,12.6,2,0,0,0,0,0,10.1,131.9
28,18082,Tyreek Hill,KC,WR,12,89,58,65.2,860,7,57,9.7,14.8,8,23,2.9,0,0,0,10.9,130.3
29,16470,Davante Adams,GB,WR,12,127,83,65.4,997,5,58,7.9,12,0,0,0,0,2,1,10.8,129.7
30,20875,DK Metcalf,SEA,WR,16,100,58,58,900,7,54,9,15.5,2,11,5.5,0,3,3,8.1,129.1
31,16389,Odell Beckham Jr.,CLE,WR,16,133,74,55.6,1035,4,89,7.8,14,3,10,3.3,0,1,1,8,127.3
32,11063,Emmanuel Sanders,SF,WR,17,97,66,68,869,5,75,9,13.2,0,0,0,0,0,0,7.3,124.3
33,20943,Darius Slayton,NYG,WR,14,83,48,57.8,740,8,55,8.9,15.4,0,0,0,0,0,0,8.7,122
34,16866,Jamison Crowder,NYJ,WR,16,122,78,63.9,833,6,41,6.8,10.7,1,4,4,0,0,0,7.5,119.7
35,14141,Cole Beasley,BUF,WR,15,104,67,64.4,778,6,51,7.5,11.6,0,0,0,0,0,0,7.9,117.8
36,18928,Curtis Samuel,CAR,WR,16,106,54,50.9,627,6,44,5.9,11.6,19,130,6.8,1,0,0,7.4,117.7
37,18914,Mike Williams,LAC,WR,15,90,49,54.4,1001,2,56,11.1,20.4,1,2,2,0,0,0,7.5,112.3
38,18187,Robby Anderson,NYJ,WR,16,96,52,54.2,779,5,92,8.1,15,1,4,4,0,1,0,6.9,110.3
39,16837,Chris Conley,JAX,WR,16,90,47,52.2,775,5,70,8.6,16.5,0,0,0,0,0,0,6.8,109.5
40,11611,Golden Tate,NYG,WR,11,85,49,57.6,676,6,64,8,13.8,1,16,16,0,1,1,9.4,103.2
41,5571,Larry Fitzgerald,ARI,WR,16,109,75,68.8,804,4,54,7.4,10.7,0,0,0,0,1,1,6.4,102.4
42,16787,Breshad Perriman,TB,WR,14,70,36,51.4,645,6,44,9.2,17.9,2,16,8,0,0,0,7.3,102.1
43,17048,Tyrell Williams,LV,WR,14,64,42,65.6,651,6,46,10.2,15.5,0,0,0,0,0,0,7.2,101.1
44,21045,Marquise Brown,BAL,WR,14,71,46,64.8,584,7,83,8.2,12.7,0,0,0,0,0,0,7.2,100.4
45,19815,Christian Kirk,ARI,WR,13,107,68,63.6,709,3,69,6.6,10.4,10,93,9.3,0,0,0,7.7,100.2
46,13227,Randall Cobb,DAL,WR,15,83,55,66.3,828,3,59,10,15.1,3,11,3.7,0,2,1,6.7,99.9
47,21077,Diontae Johnson,PIT,WR,16,92,59,64.1,680,5,45,7.4,11.5,4,41,10.2,0,5,2,6.1,98.1
48,19172,Zach Pascal,IND,WR,16,72,41,56.9,607,5,37,8.4,14.8,2,16,8,0,0,0,5.9,94.3
49,18992,Dede Westbrook,JAX,WR,15,101,66,65.3,660,3,39,6.5,10,5,27,5.4,0,1,0,6,90.7
50,19865,James Washington,PIT,WR,15,80,44,55,735,3,79,9.2,16.7,0,0,0,0,1,1,6,89.5
51,20788,Mecole Hardman,KC,WR,16,41,26,63.4,538,6,83,13.1,20.7,4,17,4.2,0,2,2,5.5,87.5
52,16003,Sammy Watkins,KC,WR,14,90,52,57.8,673,3,68,7.5,12.9,2,12,6,0,2,1,6.2,86.5
53,17916,William Fuller V,HOU,WR,11,71,49,69,670,3,54,9.4,13.7,0,0,0,0,1,0,7.7,85
54,17961,Sterling Shepard,NYG,WR,10,83,57,68.7,576,3,36,6.9,10.1,6,72,12,0,0,0,8.5,84.8
55,20924,Hunter Renfrow,LV,WR,13,71,49,69,605,4,65,8.5,12.3,0,0,0,0,1,0,6.5,84.5
56,15534,Adam Thielen,MIN,WR,10,48,30,62.5,418,6,44,8.7,13.9,4,6,1.5,1,0,0,8.4,84.4
57,14005,T.Y. Hilton,IND,WR,10,68,45,66.2,501,5,35,7.4,11.1,0,0,0,0,0,0,8,80.1
57,15196,Kenny Stills,HOU,WR,13,55,40,72.7,561,4,45,10.2,14,0,0,0,0,0,0,6.2,80.1
59,14187,Alshon Jeffery,PHI,WR,10,73,43,58.9,490,4,38,6.7,11.4,1,2,2,1,0,0,7.9,79.2
60,9906,Danny Amendola,DET,WR,15,96,62,64.6,678,1,47,7.1,10.9,0,0,0,0,0,0,5.2,78.56
61,19864,Anthony Miller,CHI,WR,16,85,52,61.2,656,2,35,7.7,12.6,1,-1,-1,0,1,1,4.7,75.5
61,16568,Brandin Cooks,LAR,WR,14,72,42,58.3,583,2,57,8.1,13.9,6,52,8.7,0,0,0,5.4,75.5
63,18879,Corey Davis,TEN,WR,15,69,43,62.3,601,2,38,8.7,14,0,0,0,0,1,0,4.8,72.1
64,16790,Phillip Dorsett II,NE,WR,14,54,29,53.7,397,5,58,7.4,13.7,3,21,7,0,0,0,5.1,71.8
65,18883,JuJu Smith-Schuster,PIT,WR,12,71,42,59.2,552,3,76,7.8,13.1,0,0,0,0,1,1,5.9,71.2
66,21400,Steven Sims,WAS,WR,16,56,34,60.7,310,4,65,5.5,9.1,9,85,9.4,1,1,0,4.3,69.5
67,18047,Demarcus Robinson,KC,WR,16,55,32,58.2,449,4,44,8.2,14,0,0,0,0,0,0,4.3,68.9
68,19318,Kendrick Bourne,SF,WR,16,44,30,68.2,358,5,30,8.1,11.9,0,0,0,0,0,0,4.2,67.8
68,20145,Allen Lazard,GB,WR,12,52,35,67.3,477,3,43,9.2,13.6,1,21,21,0,0,0,5.6,67.8
70,18881,John Ross,CIN,WR,8,56,28,50,506,3,66,9,18.1,3,4,1.3,0,1,1,8.4,67
71,13878,Mohamed Sanu Sr.,NE,WR,15,89,59,66.3,520,2,28,5.8,8.8,3,11,3.7,0,0,0,4.3,65.1
72,16141,Willie Snead IV,BAL,WR,16,45,31,68.9,339,5,50,7.5,10.9,2,2,1,0,0,0,4,64.1
73,20057,Auden Tate,CIN,WR,12,80,40,50,575,1,33,7.2,14.4,0,0,0,0,1,1,5.1,61.5
74,16129,Taylor Gabriel,CHI,WR,9,48,29,60.4,353,4,53,7.4,12.2,3,20,6.7,0,0,0,6.8,61.3
75,20988,Preston Williams,MIA,WR,8,60,32,53.3,428,3,35,7.1,13.4,0,0,0,0,2,1,7.4,58.8
76,19976,Marquez Valdes-Scantling,GB,WR,16,56,26,46.4,452,2,74,8.1,17.4,2,9,4.5,0,0,0,3.6,58.1
77,18058,Tajaé Sharpe,TEN,WR,15,35,25,71.4,329,4,47,9.4,13.2,0,0,0,0,0,0,3.8,56.9
78,12109,Ted Ginn Jr.,NO,WR,16,56,30,53.6,421,2,45,7.5,14,3,18,6,0,0,0,3.5,55.9
79,16781,Nelson Agholor,PHI,WR,11,69,39,56.5,363,3,43,5.3,9.3,2,7,3.5,0,2,1,5,55
80,19514,Keelan Cole,JAX,WR,16,35,24,68.6,361,3,55,10.3,15,1,6,6,0,0,0,3.4,54.7
81,19897,Tre'Quan Smith,NO,WR,11,25,18,72,234,5,32,9.4,13,0,0,0,0,0,0,4.9,53.4
82,18197,Alex Erickson,CIN,WR,16,78,43,55.1,529,0,52,6.8,12.3,5,33,6.6,0,4,2,3.3,53.24
83,16253,Allen Hurns,MIA,WR,14,48,32,66.7,416,2,27,8.7,13,0,0,0,0,1,1,3.7,51.6
84,20006,Russell Gage,ATL,WR,16,74,49,66.2,446,1,19,6,9.1,4,12,3,0,1,1,3.1,49.8
85,17290,Adam Humphries,TEN,WR,12,47,37,78.7,374,2,30,8,10.1,1,1,1,0,1,0,4.1,49.5
86,11197,Demaryius Thomas,NYJ,WR,11,58,36,62.1,433,1,47,7.5,12,0,0,0,0,0,0,4.5,49.3
87,20836,Bisi Johnson,MIN,WR,16,45,31,68.9,294,3,23,6.5,9.5,1,6,6,0,0,0,3,48
88,14587,Josh Gordon,SEA,WR,11,47,27,57.4,426,1,58,9.1,15.8,1,1,1,0,0,0,4.2,46.7
89,16308,Albert Wilson,MIA,WR,13,62,43,69.4,351,1,35,5.7,8.2,5,45,9,0,0,0,3.6,46.4
90,19120,David Moore,SEA,WR,14,34,17,50,301,2,60,8.9,17.7,3,25,8.3,0,2,1,3,42.6
91,16278,Cody Latimer,NYG,WR,15,43,24,55.8,300,2,43,7,12.5,0,0,0,0,0,0,2.8,42
92,18269,Geronimo Allison,GB,WR,16,55,34,61.8,287,2,31,5.2,8.4,1,7,7,0,2,1,2.6,41.4
93,19017,Josh Reynolds,LAR,WR,16,43,21,48.8,326,1,31,7.6,15.5,5,23,4.6,0,0,0,2.6,40.9
94,17141,Damiere Byrd,ARI,WR,11,46,32,69.6,359,1,58,7.8,11.2,0,0,0,0,1,1,3.6,39.9
95,18209,Marcus Johnson,IND,WR,8,33,17,51.5,277,2,50,8.4,16.3,0,0,0,0,0,0,5,39.7
96,16326,Seth Roberts,BAL,WR,16,35,21,60,271,2,33,7.7,12.9,0,0,0,0,0,0,2.4,39.1
97,21037,Miles Boykin,BAL,WR,16,22,13,59.1,198,3,50,9,15.2,0,0,0,0,0,0,2.4,37.8
98,20789,Kelvin Harmon,WAS,WR,16,44,30,68.2,365,0,30,8.3,12.2,0,0,0,0,0,0,2.3,36.94
99,16694,Paul Richardson,WAS,WR,10,42,28,66.7,245,2,22,5.8,8.8,1,0,0,0,0,0,3.6,36.5
100,19043,Isaiah McKenzie,BUF,WR,14,39,27,69.2,254,1,46,6.5,9.4,8,49,6.1,0,0,0,2.6,36.3
101,20876,Jakobi Meyers,NE,WR,15,41,26,63.4,359,0,35,8.8,13.8,0,0,0,0,0,0,2.4,35.9
102,19916,DaeSean Hamilton,DEN,WR,16,52,28,53.8,297,1,28,5.7,10.6,0,0,0,0,0,0,2.2,35.7
103,15215,Tavon Austin,DAL,WR,14,24,13,54.2,177,1,59,7.4,13.6,6,47,7.8,1,1,0,2.5,34.4
104,18717,Marvin Hall,DET,WR,9,11,7,63.6,261,1,58,23.7,37.3,1,7,7,0,0,0,3.6,32.8
105,15509,Jaron Brown,SEA,WR,14,28,16,57.1,220,2,48,7.9,13.8,0,0,0,0,1,1,2.3,32
106,19705,Greg Ward,PHI,WR,6,40,28,70,254,1,38,6.4,9.1,1,5,5,0,0,0,5.3,31.9
107,20295,Vyncint Smith,NYJ,WR,13,31,17,54.8,225,0,37,7.3,13.2,3,52,17.3,1,1,1,2.4,31.7
108,19937,Keke Coutee,HOU,WR,9,36,22,61.1,254,0,51,7.1,11.5,2,14,7,1,1,1,3.4,30.8
109,18039,Pharoh Cooper,ARI,WR,13,33,25,75.8,243,1,28,7.4,9.7,1,2,2,0,0,0,2.3,30.5
109,20684,Malik Turner,SEA,WR,14,22,15,68.2,245,1,33,11.1,16.3,0,0,0,0,0,0,2.2,30.5
111,18361,Chester Rogers,IND,WR,12,28,16,57.1,179,2,27,6.4,11.2,1,18,18,0,2,1,2.5,29.7
112,14465,Jarius Wright,CAR,WR,16,58,28,48.3,296,0,33,5.1,10.6,1,-7,-7,0,0,0,1.8,28.9
113,17289,Jake Kumerow,GB,WR,14,21,12,57.1,219,1,49,10.4,18.2,0,0,0,0,0,0,2,27.9
113,3943,DeSean Jackson,PHI,WR,3,10,9,90,159,2,53,15.9,17.7,0,0,0,0,0,0,9.3,27.9
113,19922,Justin Watson,TB,WR,16,26,15,57.7,159,2,17,6.1,10.6,0,0,0,0,0,0,1.7,27.9
116,21138,Scotty Miller,TB,WR,10,26,13,50,200,1,48,7.7,15.4,2,16,8,0,0,0,2.8,27.6
117,20792,N'Keal Harry,NE,WR,7,24,12,50,105,2,18,4.4,8.8,5,49,9.8,0,0,0,3.9,27.4
118,20820,Andy Isabella,ARI,WR,15,13,9,69.2,189,1,88,14.5,21,4,15,3.8,0,0,0,1.8,26.4
119,14865,Marquise Goodwin,SF,WR,9,21,12,57.1,186,1,38,8.9,15.5,1,15,15,0,0,0,2.9,26.1
120,19969,Damion Ratley,CLE,WR,13,24,12,50,200,1,46,8.3,16.7,0,0,0,0,0,0,2,26
121,20079,Trey Quinn,WAS,WR,12,47,26,55.3,198,1,19,4.2,7.6,0,0,0,0,1,1,2.2,25.8
122,19098,Isaiah Ford,MIA,WR,8,35,23,65.7,244,0,28,7,10.6,1,11,11,0,0,0,3.2,25.5
123,20835,KeeSean Johnson,ARI,WR,10,42,21,50,187,1,31,4.5,8.9,1,3,3,0,1,1,2.5,25
124,20011,Javon Wims,CHI,WR,16,39,18,46.2,186,1,37,4.8,10.3,0,0,0,0,0,0,1.5,24.6
125,17914,Laquon Treadwell,MIN,WR,13,16,9,56.2,184,1,58,11.5,20.4,0,0,0,0,0,0,1.9,24.4
126,19854,Dante Pettis,SF,WR,11,24,11,45.8,109,2,21,4.5,9.9,0,0,0,0,0,0,2.1,23.54
127,16276,Bennie Fowler,NYG,WR,8,36,23,63.9,193,0,17,5.4,8.4,1,20,20,0,0,0,2.9,23.3
128,20150,Byron Pringle,KC,WR,16,16,12,75,170,1,28,10.6,14.2,0,0,0,0,0,0,1.4,23
129,18666,Duke Williams,BUF,WR,4,19,12,63.2,166,1,41,8.7,13.8,0,0,0,0,0,0,5.6,22.6
130,18926,Zay Jones,LV,WR,15,45,27,60,216,0,23,4.8,8,1,3,3,0,0,0,1.5,21.9
131,19207,Tim Patrick,DEN,WR,8,31,16,51.6,218,0,38,7,13.6,0,0,0,0,0,0,2.7,21.8
132,19044,Jamal Agnew,DET,WR,13,2,1,50,-2,0,0,-1,-2,1,9,9,0,1,1,1.7,21.7
133,18103,Jakeem Grant Sr.,MIA,WR,10,32,19,59.4,164,0,18,5.1,8.6,4,5,1.2,1,2,1,2.1,20.9
134,18422,Kalif Raymond,TEN,WR,8,12,9,75,170,1,52,14.2,18.9,1,-5,-5,0,1,1,2.6,20.5
135,18080,Trevor Davis,MIA,WR,14,11,8,72.7,111,0,28,10.1,13.9,4,73,18.2,1,3,2,1.5,20.4
135,20077,Richie James,SF,WR,16,10,6,60,165,1,57,16.5,27.5,2,-1,-0.5,0,1,1,1.3,20.4
137,21005,Parris Campbell,IND,WR,7,24,18,75,127,1,27,5.3,7.1,4,34,8.5,0,3,1,2.9,20.1
138,16868,Justin Hardy,ATL,WR,16,26,19,73.1,195,0,23,7.5,10.3,0,0,0,0,0,0,1.2,19.5
139,16855,Ty Montgomery,NYJ,WR,16,17,13,76.5,90,0,21,5.3,6.9,32,103,3.2,0,0,0,1.2,19.3
140,16728,Dontrelle Inman,IND,WR,7,21,12,57.1,181,0,28,8.6,15.1,0,0,0,0,0,0,2.6,18.1
141,21142,Olamide Zaccheaus,ATL,WR,10,5,3,60,115,1,93,23,38.3,0,0,0,0,0,0,1.8,17.5
142,16798,Devin Smith,DAL,WR,4,9,5,55.6,113,1,51,12.6,22.6,0,0,0,0,0,0,4.3,17.3
143,17218,DeAndre Carter,HOU,WR,16,14,11,78.6,162,0,46,11.6,14.7,0,0,0,0,2,1,0.9,14.2
144,21072,Keelan Doss,LV,WR,6,14,11,78.6,133,0,31,9.5,12.1,0,0,0,0,0,0,2.2,13.3
145,20194,Rico Gafford,LV,WR,4,2,2,100,66,1,49,33,33,0,0,0,0,0,0,3.2,12.6
146,19023,Mack Hollins,MIA,WR,16,23,10,43.5,125,0,20,5.4,12.5,0,0,0,0,0,0,0.8,12.5
147,19980,Deon Cain,PIT,WR,13,20,9,45,124,0,35,6.2,13.8,0,0,0,0,0,0,1,12.4
148,11056,Antonio Brown,NE,WR,1,8,4,50,56,1,20,7,14,1,5,5,0,0,0,12.1,12.1
149,18089,Rashard Higgins,CLE,WR,10,11,4,36.4,55,1,35,5,13.8,0,0,0,0,0,0,1.2,11.5
150,19779,Brandon Zylstra,CAR,WR,8,12,8,66.7,106,0,40,8.8,13.2,0,0,0,0,1,0,1.3,10.6
151,16456,TJ Jones,NYG,WR,3,4,3,75,38,1,28,9.5,12.7,0,0,0,0,3,0,3.3,9.8
152,16919,J.J. Nelson,LV,WR,2,5,4,80,36,1,29,7.2,9,0,0,0,0,0,0,4.8,9.6
152,19811,Marcell Ateman,LV,WR,11,10,5,50,116,0,36,11.6,23.2,0,0,0,0,1,1,0.9,9.6
154,20038,Braxton Berrios,NYJ,WR,16,13,6,46.2,115,0,69,8.8,19.2,0,0,0,0,1,1,0.6,9.5
155,20250,Robert Foster,BUF,WR,13,18,3,16.7,64,0,24,3.6,21.3,2,29,14.5,0,0,0,0.7,9.3
156,20224,Christian Blake,ATL,WR,9,24,11,45.8,91,0,13,3.8,8.3,0,0,0,0,0,0,1,9.1
157,19917,Antonio Callaway,CLE,WR,4,15,8,53.3,89,0,41,5.9,11.1,0,0,0,0,0,0,2.2,8.9
158,21528,Damion Willis,CIN,WR,10,16,9,56.2,82,0,17,5.1,9.1,0,0,0,0,0,0,0.8,8.2
159,20081,Trent Sherfield,ARI,WR,16,13,4,30.8,80,0,38,6.2,20,0,0,0,0,0,0,0.5,8
160,20679,KhaDarel Hodge,CLE,WR,16,10,4,40,76,0,41,7.6,19,0,0,0,0,0,0,0.5,7.6
161,21548,Ventell Bryant,DAL,WR,12,1,1,100,15,1,15,15,15,0,0,0,0,0,0,0.6,7.5
162,20582,Chad Beebe,MIN,WR,3,2,2,100,70,0,61,35,35,0,0,0,0,3,0,2.3,7
163,20925,Riley Ridley,CHI,WR,5,7,6,85.7,69,0,32,9.9,11.5,0,0,0,0,0,0,1.4,6.9
164,14828,Chris Hogan,CAR,WR,7,15,8,53.3,67,0,13,4.5,8.4,0,0,0,0,0,0,1,6.7
165,18540,Tevin Jones,PIT,WR,5,10,4,40,61,0,28,6.1,15.2,0,0,0,0,0,0,1.2,6.1
166,20511,Chris Lacy,DET,WR,5,10,3,30,60,0,48,6,20,0,0,0,0,0,0,1.2,6
167,19568,Andre Patton,LAC,WR,12,17,6,35.3,56,0,15,3.3,9.3,0,0,0,0,0,0,0.5,5.6
168,17269,DeAndrew White,CAR,WR,10,9,4,44.4,51,0,18,5.7,12.8,0,0,0,0,0,0,0.5,5.1
169,20373,Deontay Burnett,PHI,WR,1,4,2,50,48,0,41,12,24,0,0,0,0,0,0,4.8,4.8
170,20013,Cedrick Wilson Jr.,DAL,WR,6,8,5,62.5,46,0,14,5.8,9.2,0,0,0,0,0,0,0.8,4.6
170,21312,Alexander Hollins,MIN,WR,4,4,2,50,46,0,35,11.5,23,0,0,0,0,0,0,1.2,4.6
172,21178,Jason Moore Jr.,LAC,WR,10,5,2,40,43,0,32,8.6,21.5,0,0,0,0,0,0,0.4,4.3
173,16946,Geremy Davis,LAC,WR,7,3,3,100,38,0,19,12.7,12.7,0,0,0,0,0,0,0.5,3.8
174,20067,Steven Mitchell Jr.,HOU,WR,2,6,2,33.3,37,0,21,6.2,18.5,0,0,0,0,0,0,1.8,3.7
175,21163,Deonte Harty,NO,WR,14,6,6,100,24,0,13,4,4,4,31,7.8,0,3,1,0.2,3.5
176,21106,Ishmael Hyman,TB,WR,2,4,2,50,34,0,31,8.5,17,0,0,0,0,0,0,1.7,3.4
177,19200,C.J. Board,JAX,WR,4,4,2,50,31,0,23,7.8,15.5,0,0,0,0,0,0,0.8,3.1
178,13887,Travis Benjamin,LAC,WR,5,16,6,37.5,30,0,13,1.9,5,0,0,0,0,0,0,0.6,3
178,18241,Johnny Holton,PIT,WR,15,15,3,20,21,0,18,1.4,7,1,9,9,0,0,0,0.2,3
180,18116,Cody Core,NYG,WR,16,5,3,60,28,0,11,5.6,9.3,0,0,0,0,0,0,0.2,2.8
181,11565,Andre Roberts,BUF,WR,13,7,3,42.9,20,0,7,2.9,6.7,1,7,7,0,1,0,0.2,2.7
181,19008,Ryan Switzer,PIT,WR,9,11,8,72.7,27,0,8,2.5,3.4,0,0,0,0,1,0,0.3,2.7
181,20529,Cam Sims,WAS,WR,7,3,2,66.7,27,0,15,9,13.5,0,0,0,0,0,0,0.4,2.7
181,20117,Da'Mari Scott,NYG,WR,5,3,2,66.7,22,0,11,7.3,11,1,5,5,0,0,0,0.5,2.7
185,14850,Russell Shepard,NYG,WR,3,8,3,37.5,25,0,12,3.1,8.3,0,0,0,0,0,0,0.8,2.5
186,9331,Michael Crabtree,ARI,WR,2,5,4,80,22,0,9,4.4,5.5,0,0,0,0,0,0,1.1,2.2
187,18030,Chris Moore,BAL,WR,14,5,3,60,21,0,13,4.2,7,1,0,0,0,0,0,0.2,2.1
187,19671,Fred Brown,DEN,WR,13,3,2,66.7,21,0,16,7,10.5,0,0,0,0,1,0,0.2,2.1
189,14795,Josh Bellamy,NYJ,WR,7,3,2,66.7,20,0,15,6.7,10,0,0,0,0,0,0,0.3,2
190,16258,Marqise Lee,JAX,WR,6,4,3,75,18,0,8,4.5,6,1,1,1,0,0,0,0.3,1.9
191,16232,Donte Moncrief,CAR,WR,8,15,4,26.7,18,0,11,1.2,4.5,0,0,0,0,0,0,0.2,1.8
191,20886,Stanley Morgan,CIN,WR,11,10,3,30,18,0,9,1.8,6,0,0,0,0,0,0,0.2,1.8
193,17070,Darius Jennings,TEN,WR,8,5,2,40,17,0,11,3.4,8.5,0,0,0,0,0,0,0.2,1.7
193,19131,Robert Davis,PHI,WR,6,5,2,40,17,0,11,3.4,8.5,0,0,0,0,0,0,0.3,1.7
193,20722,Diontae Spencer,DEN,WR,16,8,6,75,31,0,20,3.9,5.2,3,6,2,0,3,1,0.1,1.7
193,21349,Ashton Dulin,IND,WR,13,2,2,100,17,0,13,8.5,8.5,0,0,0,0,0,0,0.1,1.7
197,19732,Rashard Davis,TEN,WR,1,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.6,1.6
198,19348,Jesus Wilson,TB,WR,6,10,3,30,35,0,14,3.5,11.7,0,0,0,0,3,1,0.2,1.5
199,18445,Mike Thomas,LAR,WR,16,5,2,40,14,0,9,2.8,7,0,0,0,0,0,0,0.1,1.4
199,21601,Gunner Olszewski,NE,WR,8,4,2,50,34,0,29,8.5,17,0,0,0,0,1,1,0.2,1.4
199,16411,Ryan Grant,GB,WR,2,9,4,44.4,14,0,9,1.6,3.5,0,0,0,0,0,0,0.7,1.4
202,19280,Cody Hollister,TEN,WR,5,2,2,100,13,0,11,6.5,6.5,0,0,0,0,0,0,0.3,1.3
203,21078,Jeff Smith,NYJ,WR,1,2,1,50,12,0,12,6,12,0,0,0,0,0,0,1.2,1.2
204,16305,De'Anthony Thomas,BAL,WR,14,2,1,50,6,0,6,3,6,2,5,2.5,0,3,0,0.1,1.1
204,20970,John Ursua,SEA,WR,3,1,1,100,11,0,11,11,11,0,0,0,0,0,0,0.4,1.1
204,20550,John Franklin,TB,WR,1,0,0,0,0,0,0,0,0,1,11,11,0,0,0,1.1,1.1
207,19276,Austin Carr,NO,WR,6,4,1,25,9,0,9,2.2,9,0,0,0,0,0,0,0.2,0.9
208,13117,Dwayne Harris,LV,WR,3,1,1,100,7,0,7,7,7,0,0,0,0,0,0,0.2,0.7
209,19925,Jaleel Scott,BAL,WR,3,3,1,33.3,6,0,6,2,6,0,0,0,0,0,0,0.2,0.6
210,19403,Krishawn Hogan,NO,WR,7,1,1,100,4,0,4,4,4,0,0,0,0,0,0,0.1,0.4
211,18896,Cyril Grayson Jr.,TB,WR,2,1,1,100,3,0,3,3,3,0,0,0,0,0,0,0.2,0.3
212,19358,Gehrig Dieter,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,19184,JoJo Natson,LAR,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,21295,Nsimba Webster,LAR,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212,18971,Taywan Taylor,CLE,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,20829,Gary Jennings,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
