Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
27,18811,Mitchell Trubisky,CHI,QB,10,199,297,67,2055,6.9,16,8,93.48,33,195,5.9,1,15.4,153.7
28,8283,Ryan Fitzpatrick,MIA,QB,9,183,267,68.5,2091,7.8,13,8,95.58,30,151,5,2,17,152.74
29,19238,Taysom Hill,NO,QB,16,88,121,72.7,928,7.7,4,2,98.78,87,457,5.3,8,9.3,148.62
30,12841,Andy Dalton,DAL,QB,11,216,333,64.9,2169,6.5,14,8,87.28,28,114,4.1,0,12.4,135.86
31,21677,Tua Tagovailoa,MIA,QB,10,186,290,64.1,1814,6.3,11,5,87.05,36,109,3,3,13.5,135.46
32,18055,Dak Prescott,DAL,QB,5,151,222,68,1856,8.4,9,4,99.61,18,93,5.2,3,26.9,134.64
33,19812,Sam Darnold,NYJ,QB,12,217,364,59.6,2208,6.1,9,11,72.69,37,217,5.9,2,11.2,134.02
34,19330,Nick Mullens,SF,QB,10,211,326,64.7,2437,7.5,12,12,84.1,9,8,0.9,0,11.6,116.28
35,21831,Jalen Hurts,PHI,QB,15,77,148,52,1061,7.2,6,4,77.56,63,357,5.7,3,7.2,108.44
36,13723,Nick Foles,CHI,QB,9,202,312,64.7,1852,5.9,10,8,80.77,16,1,0.1,1,11.6,104.18
37,6739,Alex Smith,WAS,QB,8,168,252,66.7,1582,6.3,6,8,78.51,10,3,0.3,0,8.9,71.58
38,20795,Dwayne Haskins,WAS,QB,7,148,241,61.4,1439,6,5,7,72.95,20,46,2.3,1,9.7,68.16
39,16041,Jimmy Garoppolo,SF,QB,6,94,140,67.1,1096,7.8,7,5,92.44,10,25,2.5,0,10.7,64.34
40,15201,Mike Glennon,JAX,QB,5,111,179,62,1072,6,7,5,80.11,6,17,2.8,0,12.1,60.58
41,611,Joe Flacco,NYJ,QB,5,74,134,55.2,864,6.4,6,3,80.57,6,22,3.7,0,11,54.76
42,18973,C.J. Beathard,SF,QB,6,66,104,63.5,787,7.6,6,0,105.73,6,28,4.7,0,8.7,52.28
43,18118,Brandon Allen,CIN,QB,5,90,142,63.4,925,6.5,5,4,82.04,13,27,2.1,0,9.9,49.7
44,20053,Kyle Allen,WAS,QB,4,60,87,69,610,7,4,1,99.31,7,26,3.7,1,11.2,45
45,18123,Jeff Driskel,DEN,QB,3,35,64,54.7,432,6.8,3,2,78.39,6,28,4.7,0,10,30.08
46,21814,Jake Luton,JAX,QB,3,60,110,54.5,624,5.7,2,6,54.51,1,13,13,1,9.4,28.26
47,16763,Marcus Mariota,LV,QB,1,17,28,60.7,226,8.1,1,1,83.33,9,88,9.8,1,25.8,25.84
48,2405,Chad Henne,KC,QB,3,28,38,73.7,248,6.5,2,0,108.22,7,-2,-0.3,1,7.9,23.72
49,18018,Jacoby Brissett,IND,QB,11,2,8,25,17,2.1,0,0,39.58,17,19,1.1,3,1.9,20.58
50,20759,Ryan Finley,CIN,QB,5,17,32,53.1,164,5.1,1,2,52.08,11,66,6,1,3.8,19.16
51,19850,Mason Rudolph,PIT,QB,5,25,43,58.1,324,7.5,2,1,87.74,7,-6,-0.9,0,3.7,18.36
52,11047,Colt McCoy,NYG,QB,4,40,66,60.6,375,5.7,1,1,75,9,12,1.3,0,4.6,18.2
53,12982,Blaine Gabbert,TB,QB,4,9,16,56.2,143,8.9,2,0,125.78,9,16,1.8,0,3.8,15.32
54,16621,Garrett Gilbert,DAL,QB,1,21,38,55.3,243,6.4,1,1,72.59,3,28,9.3,0,14.5,14.52
55,20954,Jarrett Stidham,NE,QB,5,22,44,50,256,5.8,2,3,54.73,7,7,1,0,2.6,12.94
56,20703,John Wolford,LAR,QB,1,22,38,57.9,231,6.1,0,1,64.69,6,56,9.3,0,12.8,12.84
57,9902,Chase Daniel,DET,QB,4,29,43,67.4,264,6.1,1,2,72.24,2,16,8,0,3,12.16
58,17179,Taylor Heinicke,WAS,QB,1,12,19,63.2,137,7.2,1,0,102.3,3,22,7.3,0,11.7,11.68
59,20929,Brett Rypien,DEN,QB,3,27,40,67.5,295,7.4,2,4,66.15,5,-5,-1,0,3.8,11.3
60,20874,Trace McSorley,BAL,QB,2,3,10,30,90,9,1,0,97.92,5,17,3.4,0,4.6,9.3
61,14855,Matt Barkley,BUF,QB,5,11,21,52.4,197,9.4,1,1,80.85,6,-6,-1,0,1.9,9.28
62,12831,Tyrod Taylor,LAC,QB,2,16,30,53.3,208,6.9,0,0,75.42,6,7,1.2,0,4.5,9.02
63,19191,P.J. Walker,CAR,QB,4,32,56,57.1,368,6.6,1,5,45.83,5,-2,-0.4,0,2.1,8.52
64,21866,Chris Streveler,ARI,QB,4,11,16,68.8,105,6.6,1,1,81.51,4,15,3.8,0,1.9,7.7
65,22146,Ben DiNucci,DAL,QB,3,23,43,53.5,219,5.1,0,0,67.88,6,22,3.7,0,2.3,6.96
66,21810,Tyler Huntley,BAL,QB,2,3,5,60,15,3,0,0,64.58,10,23,2.3,0,1.4,2.9
67,14257,Robert Griffin III,BAL,QB,4,8,14,57.1,42,3,0,2,22.62,12,69,5.8,0,0.6,2.58
68,16762,Jameis Winston,NO,QB,4,7,11,63.6,75,6.8,0,0,83.52,8,-6,-0.8,0,0.6,2.4
69,19025,Joshua Dobbs,PIT,QB,1,4,5,80,2,0.4,0,0,79.17,2,20,10,0,2.1,2.08
70,8358,Brian Hoyer,NE,QB,1,15,24,62.5,130,5.4,0,1,59.37,1,8,8,0,2,2
71,19029,Nathan Peterman,LV,QB,1,3,5,60,25,5,0,0,72.92,1,9,9,0,1.9,1.9
72,15694,Case Keenum,CLE,QB,2,5,10,50,46,4.6,0,0,62.92,0,0,0,0,0.9,1.84
73,21277,David Blough,DET,QB,1,6,10,60,49,4.9,0,1,32.92,1,18,18,0,1.8,1.76
74,20055,Logan Woodside,TEN,QB,6,1,3,33.3,7,2.3,0,0,42.36,7,10,1.4,0,0.2,1.28
75,14895,Geno Smith,SEA,QB,1,4,5,80,33,6.6,0,0,94.17,2,-2,-1,0,1.1,1.12
76,16116,AJ McCarron,HOU,QB,2,1,1,100,20,20,0,0,118.75,0,0,0,0,0.4,0.8
77,15293,Tyler Bray,CHI,QB,1,1,5,20,18,3.6,0,0,42.08,0,0,0,0,0.7,0.72
78,11422,Joe Webb,NYG,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,20953,Easton Stick,LAC,QB,1,1,1,100,4,4,0,0,83.33,1,-2,-2,0,0,-0.04
80,4633,Matt Schaub,ATL,QB,1,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
81,20283,Tim Boyle,GB,QB,8,0,0,0,0,0,0,0,0,13,-9,-0.7,0,-0.1,-0.9
82,18104,Nate Sudfeld,PHI,QB,1,5,12,41.7,32,2.7,0,1,14.58,2,12,6,0,-1.5,-1.52
