Rank,PlayerID,Name,Team,Position,Played,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
37,13870,Marvin Jones Jr.,JAX,WR,17,120,73,60.8,832,4,33,6.9,11.4,0,0,0,0,0,0,6.3,107.2
38,21750,Marquez Callaway,NO,WR,17,84,46,54.8,698,6,58,8.3,15.2,0,0,0,0,0,0,6.2,105.8
39,14986,DeAndre Hopkins,ARI,WR,10,64,42,65.6,572,8,55,8.9,13.6,0,0,0,0,0,0,10.5,105.2
40,19207,Tim Patrick,DEN,WR,16,85,53,62.4,734,5,44,8.6,13.8,0,0,0,0,0,0,6.5,103.4
41,20876,Jakobi Meyers,NE,WR,17,126,83,65.9,866,2,39,6.9,10.4,1,9,9,0,1,1,6.1,103.3
42,20013,Cedrick Wilson Jr.,DAL,WR,16,61,45,73.8,602,6,73,9.9,13.4,2,11,5.5,0,3,0,6.4,102.82
43,12845,A.J. Green,ARI,WR,16,92,54,58.7,848,3,42,9.2,15.7,0,0,0,0,0,0,6.4,102.8
44,20145,Allen Lazard,GB,WR,15,60,40,66.7,513,8,42,8.6,12.8,3,32,10.7,0,0,0,6.8,102.5
45,20006,Russell Gage,ATL,WR,14,94,66,70.2,770,4,49,8.2,11.7,0,0,0,0,2,2,6.9,97
46,22592,Elijah Moore,NYJ,WR,11,77,43,55.8,538,5,62,7,12.5,5,54,10.8,1,0,0,8.7,95.2
47,19800,Courtland Sutton,DEN,WR,17,98,58,59.2,776,2,55,7.9,13.4,0,0,0,0,0,0,5.4,92.24
48,14871,Robert Woods,LAR,WR,9,69,45,65.2,556,4,28,8.1,12.4,8,46,5.8,1,0,0,10.2,92.2
49,21735,Gabriel Davis,BUF,WR,16,63,35,55.6,549,6,49,8.7,15.7,0,0,0,0,0,0,5.7,90.9
50,11063,Emmanuel Sanders,BUF,WR,14,72,42,58.3,626,4,41,8.7,14.9,2,31,15.5,0,0,0,6.4,89.7
51,18187,Robby Anderson,CAR,WR,17,110,53,48.2,519,5,57,4.7,9.8,3,36,12,0,0,0,5,85.5
52,16389,Odell Beckham Jr.,LAR,WR,14,82,44,53.7,537,5,54,6.5,12.2,2,14,7,0,0,0,6.1,85.1
53,20150,Byron Pringle,KC,WR,17,60,42,70,568,5,40,9.5,13.5,0,0,0,0,2,1,5,84.8
54,18422,Kalif Raymond,DET,WR,16,71,48,67.6,576,4,75,8.1,12,4,28,7,0,0,0,5.3,84.4
55,20788,Mecole Hardman,KC,WR,17,83,59,71.1,693,2,53,8.3,11.7,8,46,5.8,0,3,2,4.8,81.9
56,16020,Jarvis Landry,CLE,WR,12,87,52,59.8,570,2,38,6.6,11,6,40,6.7,2,3,2,6.8,81
57,11056,Antonio Brown,TB,WR,7,62,42,67.7,545,4,62,8.8,13,1,6,6,0,0,0,11.3,79.1
58,14141,Cole Beasley,BUF,WR,16,112,82,73.2,693,1,29,6.2,8.5,0,0,0,0,1,0,4.8,77.3
59,21163,Deonte Harty,NO,WR,13,59,36,61,570,3,72,9.7,15.8,5,41,8.2,0,2,1,5.9,77.1
60,21754,Donovan Peoples-Jones,CLE,WR,14,58,34,58.6,597,3,60,10.3,17.6,0,0,0,0,2,1,5.4,75.7
61,21736,Bryan Edwards,LV,WR,16,59,34,57.6,571,3,51,9.7,16.8,1,0,0,0,1,0,4.7,75.1
62,21957,Quez Watkins,PHI,WR,17,62,43,69.4,647,1,91,10.4,15,1,3,3,0,0,0,4.3,73
63,18879,Corey Davis,NYJ,WR,9,59,34,57.6,492,4,53,8.3,14.5,0,0,0,0,2,1,7.9,71.2
64,21734,Nick Westbrook-Ikhine,TEN,WR,16,57,38,66.7,476,4,46,8.4,12.5,0,0,0,0,1,1,4.4,69.6
65,20038,Braxton Berrios,NYJ,WR,16,65,46,70.8,431,2,46,6.6,9.4,7,40,5.7,2,1,1,4.3,69.1
66,16781,Nelson Agholor,NE,WR,15,64,37,57.8,473,3,44,7.4,12.8,3,11,3.7,0,0,0,4.4,66.4
67,21448,Jalen Guyton,LAC,WR,16,48,31,64.6,448,3,59,9.3,14.5,7,34,4.9,0,1,0,4.1,66.2
68,13227,Randall Cobb,GB,WR,12,39,28,71.8,375,5,54,9.6,13.4,1,1,1,0,1,1,5.5,65.6
69,21697,Laviska Shenault Jr.,JAX,WR,16,99,63,63.6,619,0,58,6.3,9.8,11,41,3.7,0,1,1,4,64
70,16775,DeVante Parker,MIA,WR,10,73,40,54.8,515,2,42,7.1,12.9,0,0,0,0,0,0,6.4,63.5
71,21960,Freddie Swain,SEA,WR,17,40,25,62.5,343,4,68,8.6,13.7,5,32,6.4,0,1,0,3.6,61.5
72,19976,Marquez Valdes-Scantling,GB,WR,11,55,26,47.3,430,3,75,7.8,16.5,0,0,0,0,0,0,5.5,61
73,21694,Henry Ruggs III,LV,WR,7,36,24,66.7,469,2,61,13,19.5,3,16,5.3,0,0,0,8.6,60.5
74,22613,Joshua Palmer,LAC,WR,17,49,33,67.3,353,4,36,7.2,10.7,1,6,6,0,0,0,3.5,59.9
75,18926,Zay Jones,LV,WR,17,70,47,67.1,546,1,43,7.8,11.6,2,3,1.5,0,1,1,3.5,58.9
76,21142,Olamide Zaccheaus,ATL,WR,17,53,31,58.5,406,3,49,7.7,13.1,1,2,2,0,0,0,3.5,58.8
77,16866,Jamison Crowder,NYJ,WR,12,71,51,71.8,447,2,29,6.3,8.8,0,0,0,0,1,1,4.9,58.7
78,21717,Jauan Jennings,SF,WR,16,38,24,63.2,282,5,34,7.4,11.8,0,0,0,0,1,0,3.6,58.2
79,22623,Rashod Bateman,BAL,WR,12,67,46,68.7,515,1,36,7.7,11.2,0,0,0,0,0,0,4.8,57.5
80,19867,Michael Gallup,DAL,WR,9,62,35,56.5,445,2,41,7.2,12.7,0,0,0,0,0,0,6.3,56.5
80,19172,Zach Pascal,IND,WR,16,69,38,55.1,384,3,41,5.6,10.1,2,21,10.5,0,1,1,3.5,56.5
80,17218,DeAndre Carter,WAS,WR,17,44,24,54.5,296,3,26,6.7,12.3,10,89,8.9,0,3,0,3.3,56.5
83,3943,DeSean Jackson,LV,WR,16,34,20,58.8,454,2,75,13.4,22.7,1,4,4,0,1,1,3.5,55.8
84,19897,Tre'Quan Smith,NO,WR,11,50,32,64,377,3,34,7.5,11.8,0,0,0,0,1,0,5.1,55.7
85,22626,Rondale Moore,ARI,WR,14,65,54,83.1,435,1,77,6.7,8.1,18,76,4.2,0,3,1,3.9,55.1
86,18977,Kenny Golladay,NYG,WR,14,76,37,48.7,521,0,36,6.9,14.1,0,0,0,0,0,0,3.7,52.1
87,19017,Josh Reynolds,DET,WR,12,49,29,59.2,396,2,39,8.1,13.7,0,0,0,0,0,0,4.3,51.6
88,14005,T.Y. Hilton,IND,WR,10,37,23,62.2,331,3,52,8.9,14.4,0,0,0,0,0,0,5.1,51.1
89,19514,Keelan Cole,NYJ,WR,15,51,28,54.9,449,1,54,8.8,16,0,0,0,0,0,0,3.4,50.9
90,21756,Nico Collins,HOU,WR,14,61,33,54.1,446,1,32,7.3,13.5,0,0,0,0,0,0,3.6,50.6
91,21721,Devin Duvernay,BAL,WR,16,47,33,70.2,272,2,21,5.8,8.2,7,50,7.1,1,1,0,3.1,50.2
92,13291,Julio Jones,TEN,WR,10,48,31,64.6,434,1,51,9,14,0,0,0,0,0,0,4.9,49.4
92,17914,Laquon Treadwell,JAX,WR,12,51,33,64.7,434,1,41,8.5,13.2,0,0,0,0,0,0,4.1,49.4
94,16263,Allen Robinson II,CHI,WR,12,66,38,57.6,410,1,39,6.2,10.8,0,0,0,0,0,0,4.1,49
95,21692,Jerry Jeudy,DEN,WR,10,56,38,67.9,467,0,40,8.3,12.3,2,3,1.5,0,1,0,4.7,47
96,19023,Mack Hollins,MIA,WR,17,28,14,50,223,4,65,8,15.9,0,0,0,0,0,0,2.7,46.3
97,19044,Jamal Agnew,JAX,WR,10,39,24,61.5,229,1,29,5.9,9.5,7,111,15.9,1,1,0,4.6,46
98,21686,Jalen Reagor,PHI,WR,17,57,33,57.9,299,2,34,5.2,9.1,10,32,3.2,0,2,0,2.7,45.1
99,9906,Danny Amendola,HOU,WR,8,37,24,64.9,248,3,39,6.7,10.3,0,0,0,0,1,0,5.6,44.8
100,18047,Demarcus Robinson,KC,WR,17,41,25,61,264,3,33,6.4,10.6,0,0,0,0,0,0,2.6,44.4
101,16003,Sammy Watkins,BAL,WR,13,49,27,55.1,394,1,49,8,14.6,0,0,0,0,1,1,3.3,43.4
102,22614,Kadarius Toney,NYG,WR,10,57,39,68.4,420,0,38,7.4,10.8,3,6,2,0,0,0,4.3,43.36
103,16837,Chris Conley,HOU,WR,16,37,22,59.5,323,2,41,8.7,14.7,1,3,3,0,1,1,2.7,42.6
103,20943,Darius Slayton,NYG,WR,13,58,26,44.8,339,2,42,5.8,13,1,-13,-13,0,1,1,3.3,42.6
105,19865,James Washington,PIT,WR,15,44,24,54.5,285,2,42,6.5,11.9,2,13,6.5,0,0,0,2.8,41.8
106,17961,Sterling Shepard,NYG,WR,7,53,36,67.9,366,1,37,6.9,10.2,1,-9,-9,0,0,0,6,41.7
107,19802,Calvin Ridley,ATL,WR,5,52,31,59.6,281,2,22,5.4,9.1,0,0,0,0,0,0,8,40.1
108,17141,Damiere Byrd,CHI,WR,17,38,26,68.4,329,1,54,8.7,12.7,0,0,0,0,1,1,2.3,38.9
109,20979,Antoine Wesley,ARI,WR,15,32,19,59.4,208,3,33,6.5,10.9,0,0,0,0,0,0,2.6,38.8
110,17290,Adam Humphries,WAS,WR,17,62,41,66.1,383,0,27,6.2,9.3,0,0,0,0,0,0,2.3,38.3
111,14865,Marquise Goodwin,CHI,WR,14,40,20,50,313,1,50,7.8,15.6,2,-1,-0.5,0,0,0,2.7,37.2
112,20816,Lil'Jordan Humphrey,NO,WR,10,18,13,72.2,249,2,56,13.8,19.2,0,0,0,0,0,0,3.7,36.9
113,21675,Tyler Johnson,TB,WR,17,55,36,65.5,360,0,31,6.5,10,0,0,0,0,0,0,2.1,36
114,18361,Chester Rogers,TEN,WR,16,43,30,69.8,301,1,39,7,10,1,9,9,0,4,1,2.2,35
115,18030,Chris Moore,HOU,WR,12,22,21,95.5,227,2,67,10.3,10.8,0,0,0,0,0,0,2.9,34.7
116,18896,Cyril Grayson Jr.,TB,WR,5,12,10,83.3,212,2,62,17.7,21.2,1,14,14,0,0,0,6.9,34.6
117,21729,Quintez Cephus,DET,WR,5,23,15,65.2,204,2,46,8.9,13.6,0,0,0,0,0,0,6.9,34.4
118,20529,Cam Sims,WAS,WR,14,23,15,65.2,211,2,43,9.2,14.1,1,7,7,0,0,0,2.4,33.8
119,18089,Rashard Higgins,CLE,WR,15,47,24,51.1,275,1,21,5.9,11.5,0,0,0,0,0,0,2.2,33.5
120,20684,Malik Turner,DAL,WR,14,16,12,75,149,3,61,9.3,12.4,0,0,0,0,0,0,2.4,32.9
121,19043,Isaiah McKenzie,BUF,WR,15,26,20,76.9,178,1,28,6.8,8.9,9,47,5.2,1,2,1,2.2,32.5
121,21349,Ashton Dulin,IND,WR,17,22,13,59.1,173,2,62,7.9,13.3,3,32,10.7,0,0,0,1.9,32.5
123,19779,Brandon Zylstra,CAR,WR,13,25,18,72,250,1,55,10,13.9,0,0,0,0,0,0,2.4,31
124,18881,John Ross,NYG,WR,10,20,11,55,224,1,52,11.2,20.4,1,16,16,0,1,0,3,30
125,19098,Isaiah Ford,MIA,WR,13,17,12,70.6,161,2,52,9.5,13.4,0,0,0,0,0,0,2.2,28.1
126,19705,Greg Ward,PHI,WR,17,11,7,63.6,95,3,27,8.6,13.6,0,0,0,0,0,0,1.6,27.58
127,19816,DJ Chark Jr.,JAX,WR,4,22,7,31.8,154,2,41,7,22,0,0,0,0,0,0,6.8,27.4
127,15215,Tavon Austin,JAX,WR,13,37,24,64.9,213,1,25,5.8,8.9,3,21,7,0,1,1,2.1,27.4
129,19961,Ray-Ray McCloud,PIT,WR,16,66,39,59.1,277,0,24,4.2,7.1,2,15,7.5,0,4,1,1.7,27.2
130,22595,Ihmir Smith-Marsette,MIN,WR,8,6,5,83.3,116,2,44,19.3,23.2,0,0,0,0,0,0,3,23.6
131,22213,Kendall Hinton,DEN,WR,16,23,15,65.2,175,1,40,7.6,11.7,0,0,0,0,0,0,1.5,23.54
132,22588,Anthony Schwartz,CLE,WR,14,23,10,43.5,135,1,44,5.9,13.5,6,39,6.5,0,0,0,1.7,23.4
133,18058,Tajaé Sharpe,ATL,WR,15,37,25,67.6,230,0,17,6.2,9.2,0,0,0,0,0,0,1.5,23
133,16308,Albert Wilson,MIA,WR,14,39,25,64.1,213,0,64,5.5,8.5,4,17,4.2,0,0,0,1.6,23
135,18103,Jakeem Grant Sr.,CHI,WR,15,17,11,64.7,132,2,46,7.8,12,5,33,6.6,0,3,3,1.5,22.5
136,16787,Breshad Perriman,TB,WR,6,18,11,61.1,167,1,58,9.3,15.2,1,-3,-3,0,0,0,3.7,22.4
137,21005,Parris Campbell,IND,WR,6,20,10,50,162,1,51,8.1,16.2,0,0,0,0,0,0,3.7,22.2
138,21723,James Proche II,BAL,WR,14,20,16,80,202,0,32,10.1,12.6,0,0,0,0,0,0,1.4,20.2
139,18883,JuJu Smith-Schuster,PIT,WR,5,28,15,53.6,129,0,24,4.6,8.6,3,9,3,1,0,0,4,19.8
140,19080,Noah Brown,DAL,WR,13,25,16,64,184,0,27,7.4,11.5,0,0,0,0,0,0,1.4,18.4
141,22569,Dee Eskridge,SEA,WR,10,20,10,50,64,1,17,3.2,6.4,4,59,14.8,0,0,0,1.8,18.3
142,13878,Mohamed Sanu Sr.,SF,WR,8,24,15,62.5,177,0,21,7.4,11.8,0,0,0,0,0,0,2.2,17.7
142,20679,KhaDarel Hodge,DET,WR,16,27,13,48.1,157,0,42,5.8,12.1,0,0,0,0,0,0,1.1,17.7
144,21383,Jody Fortson,KC,WR,6,5,5,100,47,2,27,9.4,9.4,0,0,0,0,0,0,2.8,16.7
145,20792,N'Keal Harry,NE,WR,12,22,12,54.5,184,0,43,8.4,15.3,0,0,0,0,1,1,1.4,16.4
146,22417,Kristian Wilkerson,NE,WR,3,8,4,50,42,2,20,5.2,10.5,0,0,0,0,0,0,5.4,16.2
147,22686,Dyami Brown,WAS,WR,15,25,12,48,165,0,48,6.6,13.8,1,-4,-4,0,0,0,1.1,16.1
148,22685,Terrace Marshall Jr.,CAR,WR,13,30,17,56.7,138,0,23,4.6,8.1,0,0,0,0,0,0,1.2,15.8
148,18209,Marcus Johnson,TEN,WR,7,19,9,47.4,160,0,50,8.4,17.8,2,-2,-1,0,0,0,2.3,15.8
150,19854,Dante Pettis,NYG,WR,3,16,10,62.5,87,1,27,5.4,8.7,0,0,0,0,1,0,5.1,15.34
151,20081,Trent Sherfield,SF,WR,17,20,9,45,87,1,18,4.4,9.7,0,0,0,0,0,0,0.9,14.7
152,21138,Scotty Miller,TB,WR,9,9,5,55.6,38,0,13,4.2,7.6,2,43,21.5,1,0,0,1.6,14.1
153,16855,Ty Montgomery,NO,WR,14,26,16,61.5,95,0,21,3.7,5.9,15,44,2.9,0,0,0,1,13.9
154,21741,Denzel Mims,NYJ,WR,11,23,8,34.8,133,0,40,5.8,16.6,0,0,0,0,0,0,1.2,13.3
154,22590,Ben Skowronek,LAR,WR,14,20,11,55,133,0,35,6.6,12.1,0,0,0,0,0,0,1,13.3
156,15196,Kenny Stills,NO,WR,13,23,6,26.1,68,1,22,3,11.3,1,1,1,0,0,0,1,12.9
157,21556,Tom Kennedy,DET,WR,12,10,6,60,54,0,15,5.4,9,0,0,0,0,0,0,1,12.4
158,21078,Jeff Smith,NYJ,WR,12,17,8,47.1,113,0,35,6.6,14.1,1,-1,-1,0,0,0,0.9,11.2
158,20398,Equanimeous St. Brown,GB,WR,13,17,9,52.9,98,0,26,5.8,10.9,3,14,4.7,0,0,0,0.9,11.2
160,16790,Phillip Dorsett II,HOU,WR,6,14,7,50,110,0,36,7.9,15.7,1,0,0,0,0,0,1.8,11
161,22591,Dez Fitzpatrick,TEN,WR,4,8,5,62.5,49,1,18,6.1,9.8,0,0,0,0,0,0,2.7,10.9
162,21730,Collin Johnson,NYG,WR,12,21,11,52.4,105,0,16,5,9.5,0,0,0,0,0,0,0.9,10.5
163,21368,Trinity Benson,DET,WR,8,22,10,45.5,103,0,24,4.7,10.3,0,0,0,0,0,0,1.3,10.3
164,22609,Shi Smith,CAR,WR,6,11,6,54.5,104,0,63,9.5,17.3,1,-3,-3,0,0,0,1.7,10.1
164,14828,Chris Hogan,NO,WR,5,8,4,50,41,1,16,5.1,10.2,0,0,0,0,0,0,2,10.1
166,20057,Auden Tate,CIN,WR,7,4,3,75,39,1,18,9.8,13,0,0,0,0,0,0,1.4,9.9
167,14587,Josh Gordon,KC,WR,12,14,5,35.7,32,1,11,2.3,6.4,0,0,0,0,0,0,0.8,9.2
168,20372,Cameron Batson,TEN,WR,4,5,2,40,15,1,13,3,7.5,2,15,7.5,0,0,0,2.2,9
169,19864,Anthony Miller,PIT,WR,3,12,6,50,25,1,10,2.1,4.2,0,0,0,0,0,0,2.8,8.5
170,21959,Dezmon Patmon,IND,WR,8,4,2,50,21,1,14,5.2,10.5,0,0,0,0,0,0,1,8.1
171,20988,Preston Williams,MIA,WR,8,16,6,37.5,71,0,34,4.4,11.8,1,7,7,0,0,0,1,7.8
172,21759,KJ Hamler,DEN,WR,3,10,5,50,74,0,28,7.4,14.8,0,0,0,0,0,0,2.5,7.4
173,18992,Dede Westbrook,MIN,WR,15,15,10,66.7,68,0,17,4.5,6.8,0,0,0,0,2,0,0.5,6.8
174,22572,Dax Milne,WAS,WR,13,14,9,64.3,83,0,22,5.9,9.2,1,1,1,0,1,1,0.5,6.4
174,22244,Ja'Marcus Bradley,CLE,WR,5,4,4,100,64,0,37,16,16,0,0,0,0,0,0,1.3,6.4
176,20793,Penny Hart,SEA,WR,17,12,7,58.3,59,0,16,4.9,8.4,0,0,0,0,0,0,0.3,5.9
177,19200,C.J. Board,NYG,WR,6,6,4,66.7,51,0,38,8.5,12.8,1,6,6,0,0,0,1,5.7
178,22575,Amari Rodgers,GB,WR,16,8,4,50,45,0,19,5.6,11.2,1,11,11,0,2,0,0.4,5.6
178,21178,Jason Moore Jr.,LAC,WR,2,4,3,75,56,0,24,14,18.7,0,0,0,0,0,0,2.8,5.6
180,18197,Alex Erickson,CAR,WR,17,4,3,75,55,0,25,13.8,18.3,0,0,0,0,0,0,0.3,5.5
181,22596,Jaelon Darden,TB,WR,9,12,6,50,43,0,29,3.6,7.2,1,11,11,0,0,0,0.6,5.4
182,18445,Mike Thomas,CIN,WR,12,11,5,45.5,52,0,19,4.7,10.4,0,0,0,0,0,0,0.4,5.2
183,17916,William Fuller V,MIA,WR,2,8,4,50,26,0,10,3.2,6.5,0,0,0,0,0,0,2.3,4.6
184,19064,Trent Taylor,CIN,WR,4,3,2,66.7,41,0,26,13.7,20.5,0,0,0,0,0,0,1,4.1
185,21601,Gunner Olszewski,NE,WR,16,3,2,66.7,31,0,22,10.3,15.5,1,9,9,0,3,0,0.2,4
186,21071,Greg Dortch,ARI,WR,5,3,3,100,15,0,10,5,5,1,24,24,0,0,0,0.8,3.9
187,16141,Willie Snead IV,CAR,WR,9,8,4,50,38,0,15,4.8,9.5,0,0,0,0,0,0,0.4,3.8
187,18928,Curtis Samuel,WAS,WR,5,9,6,66.7,27,0,10,3,4.5,4,11,2.8,0,0,0,0.8,3.8
187,21115,Juwann Winfree,GB,WR,7,13,8,61.5,58,0,12,4.5,7.2,0,0,0,0,2,1,0.5,3.8
187,16768,Kevin White,NO,WR,6,5,1,20,38,0,38,7.6,38,0,0,0,0,0,0,0.6,3.8
191,18039,Pharoh Cooper,NYG,WR,8,11,4,36.4,33,0,15,3,8.2,1,3,3,0,0,0,0.4,3.6
191,21473,D.J. Montgomery,NYJ,WR,3,6,3,50,36,0,14,6,12,0,0,0,0,0,0,1.2,3.6
193,21263,Trenton Irwin,CIN,WR,7,5,2,40,34,0,25,6.8,17,0,0,0,0,0,0,0.5,3.4
193,22608,Seth Williams,DEN,WR,2,1,1,100,34,0,34,34,34,0,0,0,0,0,0,1.7,3.4
195,21964,Cody White,PIT,WR,15,6,5,83.3,33,0,11,5.5,6.6,0,0,0,0,0,0,0.2,3.3
195,19280,Cody Hollister,TEN,WR,3,7,4,57.1,33,0,14,4.7,8.2,0,0,0,0,0,0,1.1,3.3
197,21758,KJ Hill Jr.,LAC,WR,6,3,3,100,30,0,19,10,10,0,0,0,0,0,0,0.5,3
198,17289,Jake Kumerow,BUF,WR,15,6,2,33.3,28,0,15,4.7,14,0,0,0,0,0,0,0.2,2.8
199,22620,Mike Strachan,IND,WR,5,3,2,66.7,26,0,16,8.7,13,0,0,0,0,0,0,0.5,2.6
200,20224,Christian Blake,ATL,WR,16,10,4,40,25,0,8,2.5,6.2,0,0,0,0,0,0,0.2,2.5
201,19361,Marcus Kemp,KC,WR,16,5,2,40,24,0,16,4.8,12,0,0,0,0,0,0,0.2,2.4
202,22604,Tylan Wallace,BAL,WR,17,6,2,33.3,23,0,18,3.8,11.5,0,0,0,0,0,0,0.1,2.3
202,22573,Dazz Newsome,CHI,WR,3,5,2,40,23,0,13,4.6,11.5,0,0,0,0,0,0,0.8,2.3
204,21311,Davion Davis,HOU,WR,2,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,0.8,1.7
204,20071,Keith Kirkwood,CAR,WR,3,7,3,42.9,17,0,7,2.4,5.7,0,0,0,0,0,0,0.6,1.7
204,20939,David Sills V,NYG,WR,4,6,2,33.3,17,0,12,2.8,8.5,0,0,0,0,0,0,0.4,1.7
207,20838,Tyron Johnson,LV,WR,10,5,2,40,16,0,10,3.2,8,0,0,0,0,0,0,0.2,1.6
208,22594,Frank Darby,ATL,WR,10,4,1,25,14,0,14,3.5,14,0,0,0,0,0,0,0.1,1.4
208,17048,Tyrell Williams,DET,WR,1,3,2,66.7,14,0,7,4.7,7,0,0,0,0,0,0,1.4,1.4
208,11565,Andre Roberts,LAC,WR,16,2,1,50,35,0,35,17.5,35,3,19,6.3,0,3,2,0.1,1.4
208,20886,Stanley Morgan,CIN,WR,17,4,2,50,11,0,8,2.8,5.5,1,3,3,0,0,0,0.1,1.4
212,20820,Andy Isabella,ARI,WR,8,1,1,100,13,0,13,13,13,0,0,0,0,0,0,0.2,1.3
212,22339,Kirk Merritt,MIA,WR,2,3,1,33.3,13,0,13,4.3,13,0,0,0,0,0,0,0.6,1.3
